-7919526386950137192,2018-09-11 12:04:00,2018-09-11 00:00:00,2018-09-12 00:00:00,2678583,TW,2017-09-02 08:12:00,0.0,Motel,Pay Now,5359118727026950017,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,35.66,UNKNOWN,Credit Card,TWD,True,365D50P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1309,,,2093
1088848197285767508,2018-06-09 21:48:00,2018-07-13 00:00:00,2018-07-14 00:00:00,426362,PH,2013-01-25 08:27:00,3.0,Hotel,Pay Now,3334685667810440007,United States of America,1,Bahrain,8,0,2,3,BH,English,173.67,Visa,Credit Card,BHD,True,14D1N_3D50P_100P,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1411,,,1405
1773590318306124493,2018-08-17 02:44:00,2018-08-22 00:00:00,2018-08-24 00:00:00,161673,MY,2009-08-07 10:35:00,4.0,Hotel,Pay Now,5704470500661140004,Malaysia,0,Malaysia,2,0,0,1,MY,English,69.5,Visa,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4364,,,1315
-804736203469223869,2018-09-21 22:34:00,2018-09-26 00:00:00,2018-09-27 00:00:00,3696556,TH,2017-12-16 07:56:00,4.0,Hotel,Pay Now,4389372712015640043,Thailand,0,Thailand,2,0,0,1,TH,Dutch,43.27,MasterCard,Credit Card,EUR,True,3D100P,False,,,,,,,,,4933,,,2477
5802000185054810148,2018-08-14 11:17:00,2018-09-14 00:00:00,2018-09-15 00:00:00,1158519,TH,2016-02-25 09:59:00,2.5,Hotel,Pay Now,7035732413733380086,Thailand,0,Thailand,2,0,0,1,TH,Thai,15.65,KTB,Credit Card,THB,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5753,,,811
-4875709736564114790,2018-08-13 03:18:00,2018-08-13 00:00:00,2018-08-20 00:00:00,4641277,PH,2018-03-14 10:22:00,2.0,Guest House / Bed & Breakfast,Pay Now,1461482995515400063,Philippines,0,Philippines,2,0,0,1,PH,French,140.33,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,5001,520.0,566.0,2310
-5159785932121587463,2018-07-29 19:14:00,2018-07-29 00:00:00,2018-07-30 00:00:00,3092310,MY,2017-11-02 13:25:00,4.0,Hotel,Pay Now,3238567874622850095,Malaysia,0,Malaysia,2,0,0,1,MY,English,105.67,Visa,Credit Card,MYR,False,0D0N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-03,550,,,2797
5048796181110585186,2018-07-20 21:37:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2915570,TH,2017-10-16 10:28:00,3.0,Hotel,Pay Now,5490953650130420071,Thailand,1,Thailand,2,0,0,1,TH,English,28.83,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,3747,,,2477
-320685206994571573,2018-08-25 19:59:00,2018-09-25 00:00:00,2018-09-27 00:00:00,1279943,KR,2016-08-22 13:32:00,4.0,Hotel,Pay Later,7915117232412860065,South Korea,1,South Korea,4,0,0,1,KR,Korean,143.5,MasterCard,Credit Card,KRW,False,1D1N_1N,False,,,,,,,,2018-09-16,5157,583.0,675.0,2459
3151653515945671648,2018-08-01 20:23:00,2018-09-03 00:00:00,2018-09-04 00:00:00,161744,JP,2009-10-15 11:04:00,4.0,Hotel,Pay Later,1867311084235880081,South Korea,0,South Korea,3,0,0,1,KR,Korean,130.02,MasterCard,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,2018-08-09,88,797.0,425.0,2567
9212777298497677597,2018-07-21 15:39:00,2018-07-22 00:00:00,2018-07-26 00:00:00,2989857,JP,2017-10-19 10:32:00,2.0,Hotel,Pay Now,1910289325672250062,UNKNOWN,1,Indonesia,2,0,0,2,ID,English,176.68,MasterCard,Credit Card,IDR,True,1D50P_100P,False,,,,,,,,2018-07-21,4861,,,1403
-8006759002009958309,2018-09-22 18:07:00,2018-09-24 00:00:00,2018-09-25 00:00:00,1120016,IN,2015-11-04 14:56:00,2.0,Hotel,Pay Now,4028470577139730021,China,0,China,2,0,0,1,IN,S.Chinese / Mainland,18.13,Alipay,Credit Card,CNY,True,2D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1855,,,651
-6375676623340126958,2018-09-22 00:38:00,2018-09-22 00:00:00,2018-09-23 00:00:00,1584655,TH,2016-10-04 20:33:00,2.0,Motel,Pay Now,6924840297916060021,Thailand,0,Thailand,2,0,0,1,TH,Thai,21.41,UNKNOWN,Credit Card,THB,True,365D51P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-23,2478,,,447
4395986037999360242,2018-07-14 10:26:00,2018-07-14 00:00:00,2018-07-15 00:00:00,624585,KH,2014-05-07 14:54:00,3.0,Guest House / Bed & Breakfast,Pay Now,8359695028483570081,Indonesia,0,Indonesia,2,0,0,1,KH,English,15.05,MasterCard,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,5717,,,1259
-8215823803348145836,2018-09-25 00:17:00,2018-09-27 00:00:00,2018-09-28 00:00:00,544985,TH,2013-10-29 15:33:00,2.0,Guest House / Bed & Breakfast,Pay Now,85383746140040018,Australia,0,Australia,2,0,0,1,TH,English,26.84,MasterCard,Credit Card,AUD,True,365D100P_100P,False,,,,,,,,,3747,,,2477
6166721000194812225,2018-09-26 20:26:00,2018-09-26 00:00:00,2018-09-27 00:00:00,5251604,ID,2018-06-29 10:06:00,2.0,Guest House / Bed & Breakfast,Pay Now,6647078396382610094,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,10.38,Indomaret,Credit Card,IDR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5629,520.0,566.0,88
-1185775559504763988,2018-05-10 23:42:00,2018-08-20 00:00:00,2018-08-21 00:00:00,862517,JP,2015-02-13 10:15:00,4.5,Ryokan,Pay Now,5614215713422150013,Macau,0,Macau,2,1,0,1,MO,T.Chinese / Hongkong,477.19,UnionPay - Creditcard,Credit Card,HKD,True,7D50P_3D100P_100P,False,,,,,,,,,2167,,,1429
-5337206501532875225,2018-03-25 10:00:00,2018-07-21 00:00:00,2018-07-31 00:00:00,88872,AU,2014-05-08 06:09:00,4.0,Resort,Pay Now,2004660230995780063,United States of America,0,United States,2,0,0,1,US,English,893.5,Visa,Credit Card,USD,False,3D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-30,4809,,,2125
232198861070443924,2018-09-07 09:17:00,2018-09-10 00:00:00,2018-09-14 00:00:00,344482,PH,2012-08-08 10:45:00,3.0,Hotel,Pay Now,6164380457436820053,Philippines,1,Philippines,2,0,0,1,PH,English,114.32,MasterCard,Credit Card,PHP,False,7D1N_3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1411,,,1405
-1789330163599575841,2018-08-09 19:17:00,2018-08-09 00:00:00,2018-08-10 00:00:00,400430,IN,2012-10-12 10:03:00,4.0,Hotel,Pay Now,4399903736021150042,India,0,India,2,0,0,1,IN,English,39.72,Visa,Credit Card,INR,False,2D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3967,914.0,25.0,130
1004216944669379959,2018-08-25 19:36:00,2018-08-25 00:00:00,2018-08-26 00:00:00,87167,ES,2011-03-30 07:25:00,3.0,Hotel,Pay Now,1258305595631160091,Macau,0,Macau,2,0,0,1,GB,Portuguese,79.0,Visa,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,427,649.0,591.0,2677
-903183607999611095,2018-08-06 02:59:00,2018-08-07 00:00:00,2018-08-12 00:00:00,84766,GB,2012-02-28 22:03:00,4.0,Hotel,Pay Now,6624051387162190050,Germany,0,Germany,2,0,0,1,DE,German,417.13,PayPal,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2017,,,2538
7942500553854653976,2018-08-08 20:55:00,2018-08-18 00:00:00,2018-08-19 00:00:00,463045,TW,2013-05-16 14:02:00,3.0,Hotel,Pay Later,5331081215431530011,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,92.65,Visa,Credit Card,TWD,True,2D50P_100P,False,,,,,,,,2018-08-08,5781,,,2162
-6577238111139487534,2018-06-26 22:55:00,2018-07-03 00:00:00,2018-07-04 00:00:00,625770,MM,2014-05-18 16:15:00,3.0,Resort,Pay Now,6641336185008030072,Myanmar,1,Myanmar,4,0,0,2,SG,English,64.4,Visa,Credit Card,USD,False,7D1N_100P,False,,,,,,,,,4205,,,1601
3809732048731158507,2018-08-23 23:54:00,2018-09-12 00:00:00,2018-09-15 00:00:00,861864,TW,2015-02-09 14:32:00,4.0,Hotel,Pay Later,837795564438800012,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,245.07,Visa,Credit Card,TWD,True,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-31,5193,,,950
130579601825236111,2018-09-17 14:26:00,2018-09-17 00:00:00,2018-09-18 00:00:00,3069951,TH,2017-11-02 11:54:00,4.5,Hotel,Pay Now,1127898828859580030,Thailand,0,Thailand,2,0,0,1,TH,Hebrew,39.61,Visa,Credit Card,ILS,True,1D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2964,,,2477
6987421399301424908,2018-08-01 16:03:00,2018-08-02 00:00:00,2018-08-03 00:00:00,410018,MY,2014-08-15 08:04:00,1.0,Hotel,Pay Now,4323015068281150061,Malaysia,1,Malaysia,4,0,0,2,MY,English,31.16,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2761,,,2797
-11421317224774406,2018-08-09 13:59:00,2018-08-14 00:00:00,2018-08-18 00:00:00,182170,ID,2010-04-27 08:37:00,4.0,Hotel,Pay Now,4811092531273840000,Malaysia,0,Malaysia,2,0,0,1,MY,English,245.99,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3707,110.0,601.0,88
-524020980480570768,2018-09-14 12:54:00,2018-09-15 00:00:00,2018-09-17 00:00:00,1192505,MY,2016-04-15 08:59:00,4.0,Hotel,Pay Now,2548557555043040033,Malaysia,0,Malaysia,5,1,0,3,MY,English,477.06,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4423,,,2797
6158914643757913890,2018-06-23 00:05:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1899424,TH,2017-02-04 21:21:00,2.5,Hostel,Pay Now,7300285900396790059,Philippines,0,Thailand,1,0,0,1,US,Thai,11.33,MasterCard,Credit Card,THB,True,1D1N_100P,False,,,,,,,,2018-07-09,206,,,2477
-712678326733825162,2018-09-07 13:17:00,2018-09-07 00:00:00,2018-09-08 00:00:00,4629373,MY,2018-03-10 06:42:00,0.0,Guest House / Bed & Breakfast,Pay Now,5530655028321740061,Malaysia,0,Malaysia,2,0,0,1,MY,English,14.25,UNKNOWN,Credit Card,MYR,False,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,4683,,,2480
2283031447941759347,2018-08-19 11:24:00,2018-08-19 00:00:00,2018-08-20 00:00:00,487042,PH,2013-06-21 10:05:00,4.0,Hotel,Pay Now,5609265805756050054,Philippines,0,Philippines,3,2,1,1,PH,English,49.06,MasterCard,Credit Card,PHP,False,7D1N_3D100P_100P,True,,,,,,,,,2883,,,1788
-7863087913751676518,2018-07-02 12:53:00,2018-07-02 00:00:00,2018-07-03 00:00:00,3601,MY,2013-01-03 10:04:00,5.0,Hotel,Pay Now,6367652546272670094,Malaysia,1,Malaysia,2,0,0,1,MY,English,67.84,MasterCard,Credit Card,MYR,False,1D1N_1N,False,,,,,,,,,5725,50.0,675.0,2240
8290635598252134580,2018-08-22 21:09:00,2018-08-29 00:00:00,2018-08-30 00:00:00,76411,TH,2011-03-16 07:22:00,3.0,Hotel,Pay Now,7389286737567520089,Thailand,0,Thailand,2,0,0,1,TH,Thai,30.24,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,4607,,,2477
655508336433733370,2018-07-26 19:25:00,2018-07-27 00:00:00,2018-07-28 00:00:00,5347424,TW,2018-07-09 11:08:00,3.0,Hotel,Pay Now,5725101161336070054,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,45.51,Visa,Credit Card,TWD,True,7D50P_100P,False,,,,,,,,,5781,,,2162
8335091368531859364,2018-06-27 23:11:00,2018-09-20 00:00:00,2018-09-22 00:00:00,1075650,JP,2016-07-22 06:40:00,4.0,Ryokan,Pay Later,8713826321675340042,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,593.77,Visa,Credit Card,CNY,True,3D50P_100P,True,,,,,,,,2018-09-14,1986,,,1783
-1988849508369821358,2018-08-31 16:09:00,2018-09-05 00:00:00,2018-09-06 00:00:00,2181528,MY,2017-05-15 13:20:00,0.0,Hotel,Pay Later,5267441699619170046,Indonesia,0,Indonesia,4,0,0,1,ID,English,19.54,Visa,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,4423,,203.0,2797
4151703267709693563,2018-08-10 13:26:00,2018-08-13 00:00:00,2018-08-16 00:00:00,522329,SG,2013-09-06 15:22:00,5.0,Hotel,Pay Now,6171103259971170087,India,1,India,4,0,0,2,IN,English / India,1287.48,MasterCard,Credit Card,INR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2713,,,437
5481347698554447988,2018-07-31 05:45:00,2018-08-19 00:00:00,2018-08-21 00:00:00,4842352,MY,2018-04-05 08:24:00,4.0,Hotel,Pay Later,8828253673291140032,South Korea,0,South Korea,2,1,0,1,KR,English,117.06,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,2018-08-05,5105,,,1315
2686612507310718275,2018-06-07 08:01:00,2018-07-07 00:00:00,2018-07-08 00:00:00,3076035,TH,2017-11-02 12:16:00,4.0,Resort,Pay Now,8643699487392110014,Thailand,0,Thailand,2,0,0,1,TH,English,82.62,UNKNOWN,Credit Card,THB,True,UNKNOWN,False,,,,,,,,2018-06-07,4978,902.0,600.0,17
9126214509269827366,2018-06-02 13:46:00,2018-07-05 00:00:00,2018-07-09 00:00:00,1135769,LA,2015-11-18 15:04:00,3.0,Resort Villa,Pay Now,6118488881716710089,South Korea,1,South Korea,2,0,0,1,KR,Korean,109.36,MasterCard,Credit Card,KRW,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2582,,,263
7707455775900037318,2018-07-13 05:37:00,2018-07-28 00:00:00,2018-07-29 00:00:00,2299216,PH,2017-05-27 06:05:00,2.5,Apartment,Pay Now,4108590409451800066,Philippines,0,Philippines,5,1,0,1,PH,English,108.58,Visa,Credit Card,PHP,False,16D100P,False,,,,,,,,,5770,,,3
-3853002289943721359,2018-07-18 14:56:00,2018-07-21 00:00:00,2018-07-23 00:00:00,488323,IN,2013-07-04 10:05:00,4.0,Resort,Pay Now,2167033744125880035,India,1,India,4,2,2,2,IN,English,480.16,American Express,Credit Card,USD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3842,,577.0,389
4079736044264071483,2018-08-21 14:44:00,2018-08-21 00:00:00,2018-08-22 00:00:00,2581801,KR,2017-07-28 20:36:00,2.5,Hotel,Pay Now,3828743116337250005,South Korea,0,South Korea,2,0,0,2,KR,Korean,88.36,Visa,Credit Card,KRW,False,1D100P,True,,,,,,,,,1240,566.0,370.0,731
6100471015857259873,2018-06-10 08:12:00,2018-06-24 00:00:00,2018-07-03 00:00:00,295494,TR,2012-01-16 15:31:00,3.5,Hotel,Pay Later,4031735586644180071,Saudi Arabia,0,Saudi Arabia,2,4,0,1,TR,Arabic,663.43,Visa,Credit Card,SAR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-22,1320,,,744
-3694832228590335781,2018-07-11 19:20:00,2018-07-12 00:00:00,2018-07-13 00:00:00,3098996,MY,2017-11-02 14:27:00,4.0,Hotel,Pay Now,1032712175261060061,Malaysia,0,Malaysia,2,0,0,1,MY,Korean,69.52,MasterCard,Credit Card,MYR,True,2D100P,False,,,,,,,,,1917,,,2797
-2350764157984480395,2018-07-08 20:55:00,2018-07-09 00:00:00,2018-07-13 00:00:00,3098612,MY,2017-11-02 14:26:00,4.0,Hotel,Pay Now,7658632508383720014,Malaysia,0,Malaysia,2,0,0,1,MY,English,173.32,MasterCard,Credit Card,MYR,False,2D100P,False,,,,,,,,,797,,,2797
7298496951902897756,2018-07-28 09:49:00,2018-07-30 00:00:00,2018-07-31 00:00:00,10580,SG,2009-06-28 02:02:00,5.0,Hotel,Pay Now,5812377777647320000,Singapore,0,Singapore,2,0,0,1,SG,English,182.84,MasterCard,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,4539,,,437
9189218965002594639,2018-08-08 00:03:00,2018-08-15 00:00:00,2018-08-16 00:00:00,1625535,JP,2016-11-30 22:54:00,4.5,Resort,Pay Later,1643466510282760071,Taiwan,0,Taiwan,2,2,0,1,TW,T.Chinese / Hongkong,258.51,MasterCard,Credit Card,TWD,True,1D20P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-10,5140,,,2326
-367796360627835171,2018-07-16 09:39:00,2018-07-16 00:00:00,2018-07-17 00:00:00,568212,KR,2014-02-17 13:20:00,3.0,Hotel,Pay Now,1235870815555990063,South Korea,0,South Korea,2,0,0,1,KR,Korean,45.8,UNKNOWN,Credit Card,KRW,False,1D1N_1N,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2565,,,2799
1163998514366352701,2018-09-23 15:04:00,2018-09-23 00:00:00,2018-09-24 00:00:00,2361767,IN,2017-06-13 02:29:00,5.0,Hotel,Pay Now,3441616569348270086,India,0,India,2,0,0,1,IN,English,76.86,MasterCard,Credit Card,INR,True,2D100P_100P,False,,,,,,,,,2635,207.0,471.0,130
-3569956104739766780,2018-07-02 14:43:00,2018-07-02 00:00:00,2018-07-03 00:00:00,896706,ID,2015-04-16 09:29:00,2.0,Hotel,Pay Now,5838822979245000072,Indonesia,1,Indonesia,3,0,0,2,ID,Indonesian,64.98,Visa,Credit Card,IDR,True,3D1N_1N,False,,,,,,,,,3961,261.0,575.0,342
-1993542686310538743,2018-07-16 11:29:00,2018-07-27 00:00:00,2018-07-29 00:00:00,2269198,ID,2017-08-10 15:05:00,5.0,Hotel,Pay Later,2933569558137710063,Singapore,0,Singapore,3,0,0,1,SG,English,508.32,MasterCard,Credit Card,SGD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-16,829,153.0,443.0,1079
2888268639507549849,2018-03-14 17:50:00,2018-07-21 00:00:00,2018-07-24 00:00:00,1194269,JP,2016-04-14 11:17:00,4.0,Hotel,Pay Later,8854963560588000045,Hong Kong,0,Hong Kong,1,1,0,1,HK,T.Chinese / Hongkong,573.68,Visa,Credit Card,HKD,True,1D80P_100P,False,,,,,,,,2018-03-22,5294,151.0,13.0,1403
5151488821273105986,2018-02-24 21:22:00,2018-07-04 00:00:00,2018-07-09 00:00:00,1145700,JP,2015-11-25 14:27:00,3.0,Hotel,Pay Later,1736375244205730077,Philippines,0,Philippines,2,0,0,1,PH,English,553.12,Visa,Credit Card,PHP,True,1D0N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4625,777.0,181.0,1403
-5304523700842707214,2018-08-11 10:31:00,2018-08-12 00:00:00,2018-08-13 00:00:00,547562,TH,2013-11-25 14:57:00,5.0,Serviced Apartment,Pay Now,-8007580952810470000,Thailand,0,Thailand,4,0,0,1,TH,Thai,177.94,K PLUS,Credit Card,THB,False,3D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1531,,,1577
-15687097009137829,2018-05-18 12:12:00,2018-07-27 00:00:00,2018-07-29 00:00:00,443026,TH,2013-10-30 08:04:00,3.0,Resort,Pay Now,3465409022671090033,Thailand,0,Thailand,2,0,0,1,TH,Thai,133.68,Visa,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3115,,,2452
5238844091874769498,2018-09-27 22:05:00,2018-09-27 00:00:00,2018-09-28 00:00:00,564767,TH,2014-01-22 13:07:00,3.0,Hotel,Pay Now,8449642654916730013,China,0,China,3,0,0,1,TH,S.Chinese / Mainland,43.47,Alipay,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,,509,,,1636
7739159593577534580,2018-08-02 07:18:00,2018-08-04 00:00:00,2018-08-05 00:00:00,461890,ID,2013-05-01 16:37:00,3.0,Hotel,Pay Now,8938169294078310014,Indonesia,0,Indonesia,2,0,0,1,ID,Korean,19.91,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,3707,49.0,124.0,88
7566284780270046407,2018-05-28 22:54:00,2018-07-22 00:00:00,2018-07-26 00:00:00,3084228,JP,2017-11-02 12:53:00,4.0,Ryokan,Pay Now,3216284072097760069,South Korea,0,South Korea,1,0,0,1,KR,Korean,109.66,Visa,Credit Card,JPY,True,30D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-28,1236,,,1572
2053249750113575148,2018-08-14 07:46:00,2018-08-17 00:00:00,2018-08-18 00:00:00,186536,TW,2010-05-27 08:38:00,3.0,Hotel,Pay Now,2803683828555060034,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,98.89,MasterCard,Credit Card,TWD,False,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,186,,,162
754924124747100617,2018-08-01 08:44:00,2018-08-01 00:00:00,2018-08-02 00:00:00,1414661,VN,2016-09-16 16:56:00,3.5,Hotel,Pay Now,7257255510308370048,China,0,China,2,0,0,1,VN,S.Chinese / Mainland,15.97,Alipay,Credit Card,CNY,True,7D100P_100P,True,,,,,,,,,2226,,,1354
-6557148869218306592,2018-07-10 17:00:00,2018-07-11 00:00:00,2018-07-13 00:00:00,3006715,VN,2017-10-25 11:43:00,2.0,Hotel,Pay Now,4913938759473110000,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,36.02,UNKNOWN,Credit Card,VND,False,0D0N,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4384,,,2561
6933101250518370450,2018-08-10 13:16:00,2018-08-12 00:00:00,2018-08-13 00:00:00,3065863,TH,2017-11-02 11:32:00,2.0,Guest House / Bed & Breakfast,Pay Now,2510336568286200014,Thailand,0,Thailand,4,0,0,1,TH,Thai,38.87,UNKNOWN,Credit Card,THB,False,1D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3192,,,627
8537646924288653983,2018-08-28 00:37:00,2018-08-28 00:00:00,2018-08-29 00:00:00,258039,GB,2011-04-05 16:59:00,4.0,Hotel,Pay Now,1585631548149910065,France,0,France,2,0,0,1,GB,French,154.26,Visa,Credit Card,EUR,True,1D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5556,,,2493
-8028568220778328728,2018-07-26 10:49:00,2018-07-29 00:00:00,2018-07-30 00:00:00,3080111,JP,2017-11-02 12:34:00,2.0,Hostel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,JP,Korean,26.14,Visa,Credit Card,USD,True,2D100P,False,,,,,,,,,3950,,,220
7528108582060001632,2018-09-26 21:53:00,2018-09-28 00:00:00,2018-09-29 00:00:00,43444,MY,2010-11-02 07:12:00,4.0,Resort,Pay Now,1221829547869160051,Malaysia,0,Malaysia,2,0,0,1,MY,English,80.15,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4769,,,2759
-4046178784686801459,2018-07-01 15:13:00,2018-07-07 00:00:00,2018-07-08 00:00:00,71928,ID,2009-06-28 02:02:00,3.0,Hotel,Pay Now,6044006870951990034,Indonesia,0,Indonesia,3,0,0,1,ID,Indonesian,21.04,Alfamart,Credit Card,IDR,False,3D1N_100P,True,,,,,,,,,4607,,,1147
4222377771158744179,2018-07-13 13:30:00,2018-07-17 00:00:00,2018-07-18 00:00:00,1623201,HK,2017-02-21 09:13:00,3.0,Hotel,Pay Now,6255617554350500021,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,92.4,Visa,Credit Card,HKD,True,2D1N_1N,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,5262,925.0,317.0,142
-5252138569902121498,2018-07-10 15:26:00,2018-07-10 00:00:00,2018-07-11 00:00:00,567916,TH,2014-02-12 11:43:00,3.0,Hotel,Pay Now,6219231545109460090,United Kingdom,0,United Kingdom,2,0,0,1,TH,English / United Kingdom,15.87,Visa,Credit Card,GBP,True,14D100P_100P,False,,,,,,,,,27,,,2180
-1134724849712277588,2018-07-02 15:32:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2266827,KR,2017-05-22 15:10:00,3.0,Hotel,Pay Later,8475107621468190081,South Korea,0,South Korea,3,0,0,1,KR,Korean,101.57,Visa,Credit Card,KRW,False,7D1N_1N,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5242,,,731
-1711357294629709130,2018-06-22 15:04:00,2018-08-20 00:00:00,2018-08-23 00:00:00,685142,JP,2014-07-18 09:45:00,3.0,Resort,Pay Later,4787564835454460094,UNKNOWN,0,South Korea,4,4,0,2,KR,Korean,1799.46,MasterCard,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,2018-06-24,73,,,2187
-7993270436072851423,2018-05-14 00:50:00,2018-09-18 00:00:00,2018-09-22 00:00:00,2846214,TH,2017-10-11 09:41:00,4.0,Resort,Pay Later,695479684493820037,United States of America,0,United States,2,0,0,1,US,English,336.8,American Express,Credit Card,USD,True,30D100P_100P,True,,,,,,,,2018-05-16,4825,850.0,467.0,1636
-2371635538670088151,2018-09-03 15:27:00,2018-09-06 00:00:00,2018-09-07 00:00:00,4968695,MY,2018-06-01 09:28:00,3.0,Hotel,Pay Now,2165316556768020090,Malaysia,0,Malaysia,2,0,0,1,MY,English,12.34,American Express,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1227,,,2797
8195481402206877301,2018-09-06 20:53:00,2018-09-10 00:00:00,2018-09-11 00:00:00,298211,MY,2012-02-20 09:11:00,4.0,Hotel,Pay Now,-6702056898360460000,Malaysia,1,Malaysia,2,0,0,1,MY,English,50.57,Visa,Credit Card,MYR,False,3D1N_1N,False,,,,,,,,,4683,,,2480
-2975736095243603288,2018-08-24 11:52:00,2018-08-24 00:00:00,2018-08-25 00:00:00,2511461,TR,2017-07-08 19:22:00,3.5,Hotel,Pay Now,674212423420170085,UNKNOWN,0,Turkey,2,2,0,2,TR,Turkish,139.88,MasterCard,Credit Card,TRY,True,1D100P,True,,,,,,,,,3696,235.0,537.0,1415
7875531768245102064,2018-07-18 11:55:00,2018-08-24 00:00:00,2018-08-26 00:00:00,488882,PH,2013-07-11 12:45:00,3.0,Hotel,Pay Now,5985196614779170015,Philippines,0,Philippines,2,0,0,1,PH,English,66.53,American Express,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,707,,,1709
1974394440816818412,2018-07-24 16:16:00,2018-07-28 00:00:00,2018-07-29 00:00:00,446073,NZ,2013-04-04 06:03:00,3.5,Hotel,Pay Now,6493823318848110045,Malaysia,0,Malaysia,3,0,0,1,NZ,English,58.89,Visa,Credit Card,NZD,True,2D1N_1N,False,,,,,,,,,3349,104.0,594.0,2553
