h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-5057412520460769931,2018-03-25 00:10:00,2018-07-23 00:00:00,2018-07-26 00:00:00,2909852,US,2017-11-16 08:22:00,3.0,Private Villa,Pay Later,9013990139650980028,South Korea,0,South Korea,2,0,0,1,KR,Korean,740.21,Visa,Credit Card,KRW,True,90D50P_60D100P_100P,False,,,,,,,,2018-03-25,1157,639.0,80.0,33
-2192572681934434664,2018-06-29 13:09:00,2018-07-28 00:00:00,2018-07-29 00:00:00,1730732,JP,2017-01-17 09:37:00,2.0,Capsule Hotel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,KR,Korean,35.67,Visa,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-30,3950,,,220
-2451143104079261536,2018-09-10 19:02:00,2018-09-11 00:00:00,2018-09-12 00:00:00,298211,MY,2012-02-20 09:11:00,4.0,Hotel,Pay Now,6675958167517100022,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,BN,English,43.67,MasterCard,Credit Card,USD,True,3D1N_1N,False,,,,,,,,,4683,,,2480
7136579063681893640,2018-09-02 11:45:00,2018-09-02 00:00:00,2018-09-03 00:00:00,523668,MY,2013-09-12 16:35:00,2.0,Hotel,Pay Now,1985435727350190009,Malaysia,0,Malaysia,2,0,0,1,MY,English,18.69,MasterCard,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,528,,,2107
-3395117743033986238,2018-05-15 22:02:00,2018-07-30 00:00:00,2018-07-31 00:00:00,185945,SG,2010-05-08 09:00:00,5.0,Hotel,Pay Later,8378283653616750070,Singapore,1,South Korea,3,0,0,1,SG,English,564.22,MasterCard,Credit Card,SGD,True,2D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-05-16,4539,,,437
6888497726306981590,2018-07-04 11:27:00,2018-09-08 00:00:00,2018-09-09 00:00:00,862796,KR,2015-02-23 08:11:00,3.0,Hotel,Pay Now,4399275352140460014,South Korea,0,South Korea,2,0,0,1,KR,Korean,73.6,Visa,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,,4909,,,731
7148284973122172072,2018-08-25 00:02:00,2018-09-17 00:00:00,2018-09-18 00:00:00,951307,KR,2015-06-19 14:55:00,1.5,Guest House / Bed & Breakfast,Pay Now,3706264849180710025,South Korea,0,South Korea,2,0,0,1,KR,Korean,58.42,MasterCard,Credit Card,KRW,True,7D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3612,,,2799
-5024234710592125785,2018-08-17 17:11:00,2018-08-17 00:00:00,2018-08-18 00:00:00,735511,KH,2014-09-26 15:01:00,3.0,Hotel,Pay Now,3062946909052720033,Cambodia,0,Cambodia,4,0,0,2,KH,English,47.02,Visa,Credit Card,USD,True,1D1N_1N,False,,,,,,,,,835,,,1519
-5557153906612837494,2018-09-28 08:24:00,2018-09-28 00:00:00,2018-09-29 00:00:00,400470,SG,2012-10-09 10:03:00,1.0,Hostel,Pay Now,1136994532025970049,Singapore,1,Malaysia,1,0,0,1,SG,English,14.4,MasterCard,Credit Card,SGD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1646,,,437
2547132697475901492,2018-05-11 14:28:00,2018-08-28 00:00:00,2018-08-29 00:00:00,51429,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Later,8703042705301380006,Hong Kong,0,Hong Kong,3,1,0,1,HK,T.Chinese / Hongkong,125.9,Visa,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,2018-07-12,1977,80.0,119.0,1403
-3568263815787277862,2018-07-26 14:35:00,2018-09-19 00:00:00,2018-09-22 00:00:00,4131703,CZ,2018-01-05 15:01:00,5.0,Hotel,Pay Now,17970301017450070,South Korea,0,South Korea,2,0,0,1,KR,Korean,632.33,UnionPay - Creditcard,Credit Card,KRW,True,66D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-26,646,1.0,76.0,2238
6884684073448649580,2018-07-28 15:02:00,2018-08-04 00:00:00,2018-08-05 00:00:00,5349400,JP,2018-07-09 19:47:00,3.0,Hotel,Pay Now,4251201733529810097,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,88.49,UnionPay - Creditcard,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5294,3.0,555.0,1403
-2811676991103974805,2018-04-08 17:30:00,2018-08-12 00:00:00,2018-08-16 00:00:00,84634,BG,2009-06-28 02:02:00,5.0,Resort,Pay Later,1299409318900930046,Austria,0,Austria,2,0,0,1,AT,English,824.84,MasterCard,Credit Card,EUR,False,1D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-08-03,1512,92.0,166.0,2001
-2634977631125144726,2018-07-22 17:04:00,2018-08-09 00:00:00,2018-08-11 00:00:00,3588116,MO,2017-12-01 07:14:00,5.0,Hotel,Pay Now,5482440278795030016,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,430.53,MasterCard,Credit Card,TWD,True,19D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3273,599.0,10.0,697
1574987303324021177,2018-07-13 07:23:00,2018-07-22 00:00:00,2018-07-23 00:00:00,230737,CN,2018-01-08 23:32:00,4.0,Hotel,Pay Now,3687312037360320057,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,77.08,Alipay,Credit Card,CNY,True,9D100P_100P,False,,,,,,,,,957,531.0,386.0,385
-2043239280282127159,2018-09-10 02:31:00,2018-09-18 00:00:00,2018-09-19 00:00:00,3089738,JP,2017-11-02 13:08:00,1.0,Guest House / Bed & Breakfast,Pay Now,1628126437549270095,China,0,China,1,0,0,1,JP,S.Chinese / Mainland,16.21,UNKNOWN,Credit Card,JPY,False,7D100P,True,,,,,,,,2018-09-10,1303,,486.0,2249
3015896994158978799,2018-03-20 06:46:00,2018-08-02 00:00:00,2018-08-04 00:00:00,3135775,PH,2017-11-06 17:05:00,3.0,Hotel,Pay Now,9223298568976420067,United States of America,0,United States,4,0,0,2,US,English,93.28,American Express,Credit Card,USD,True,3D100P,False,,,,,,,,,1411,,,1405
2929124270233838156,2018-08-25 21:54:00,2018-09-06 00:00:00,2018-09-07 00:00:00,1159831,ID,2016-03-14 17:30:00,3.0,Hotel,Pay Now,8850352536287600098,Indonesia,0,Indonesia,2,0,0,1,ID,English,31.04,Visa,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,2018-08-25,4443,,,2216
5239810692914647191,2018-08-26 17:33:00,2018-08-27 00:00:00,2018-08-28 00:00:00,280484,MY,2011-07-13 16:37:00,1.0,Capsule Hotel,Pay Now,3870278878762530038,Malaysia,1,Malaysia,1,0,0,1,MY,English,5.49,MasterCard,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4726,,,2797
5283628104531157263,2018-08-14 20:22:00,2018-08-18 00:00:00,2018-08-20 00:00:00,1031992,JP,2015-09-01 14:16:00,3.5,Hotel,Pay Now,3947441687645100057,South Korea,0,South Korea,2,0,0,1,KR,Korean,236.25,Visa,Credit Card,KRW,True,2D50P_1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-14,945,741.0,583.0,1403
4224270654319757499,2018-07-11 18:10:00,2018-08-31 00:00:00,2018-09-02 00:00:00,1179135,MY,2016-03-18 09:58:00,4.0,Hotel,Pay Now,2953518443889640015,Malaysia,1,Malaysia,2,0,0,1,MY,English,77.14,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5105,,,1315
35628040722827835,2018-08-24 10:29:00,2018-08-25 00:00:00,2018-08-26 00:00:00,1134758,MY,2015-12-30 09:54:00,3.0,Hotel,Pay Now,6197799713597660068,Malaysia,1,Malaysia,2,0,0,1,MY,English,36.79,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2731,,,2797
5745339245599173762,2018-03-25 13:42:00,2018-07-16 00:00:00,2018-07-17 00:00:00,244580,NZ,2010-12-02 07:09:00,3.0,Hotel,Pay Later,5371497221836030033,Indonesia,0,Indonesia,2,0,0,1,ID,English,68.6,MasterCard,Credit Card,AUD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-14,3499,,,1696
-6904376880217530848,2018-09-05 15:18:00,2018-09-08 00:00:00,2018-09-09 00:00:00,337912,TH,2012-06-29 11:35:00,2.0,Hostel,Pay Now,8148474564484200024,Thailand,0,Thailand,2,0,0,1,TH,Thai,16.51,Visa,Credit Card,THB,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3278,,,1636
-8877258900346515752,2018-06-18 08:38:00,2018-07-04 00:00:00,2018-07-05 00:00:00,345300,US,2012-08-15 16:16:00,2.0,Motel,Pay Now,3777682011452980033,Italy,1,United States,2,0,0,1,US,English,56.0,Visa,Credit Card,USD,True,1D100P,True,,,,,,,,,1065,,,1192
-9078541177814986117,2018-08-09 17:08:00,2018-09-03 00:00:00,2018-09-05 00:00:00,1976314,JP,2017-01-31 22:21:00,4.0,Hotel,Pay Later,4626211105221200025,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,336.0,Visa,Credit Card,TWD,True,1D20P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-20,4625,151.0,13.0,1403
-7513112053263471082,2018-08-13 21:32:00,2018-08-19 00:00:00,2018-08-21 00:00:00,193553,MY,2010-07-08 07:40:00,4.0,Hotel,Pay Later,2134449488570030083,Malaysia,1,Malaysia,2,2,0,1,MY,English,64.68,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2802,,,1315
8249599306377305330,2018-05-10 15:27:00,2018-07-22 00:00:00,2018-07-24 00:00:00,1621376,VN,2016-11-10 09:13:00,4.0,Hotel,Pay Later,2559124781846480022,South Korea,1,South Korea,2,0,0,1,KR,Korean,134.9,Visa,Credit Card,KRW,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3947,,,1354
-4048375140244288467,2018-07-06 15:37:00,2018-08-16 00:00:00,2018-08-18 00:00:00,624284,TW,2014-04-29 13:46:00,3.0,Hotel,Pay Now,2181231753283880022,South Korea,0,South Korea,3,0,0,1,KR,Korean,153.42,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,2969,,,162
-6147861266158958738,2018-07-22 22:48:00,2018-07-22 00:00:00,2018-07-23 00:00:00,280787,PH,2011-07-19 15:21:00,3.0,Guest House / Bed & Breakfast,Pay Now,3030681082605900087,Philippines,0,Philippines,2,0,0,1,PH,S.Chinese / Mainland,38.18,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,3466,,,2310
7087206546546654696,2017-10-08 16:05:00,2018-07-17 00:00:00,2018-07-18 00:00:00,11399,DE,2011-10-18 16:16:00,3.0,Hotel,Pay Later,7558948256967220035,South Korea,0,South Korea,2,0,0,1,KR,Korean,64.17,MasterCard,Credit Card,KRW,True,2D1N_1N,False,,,,,,,,2017-10-08,1423,,,260
-1752599636288827411,2018-07-12 18:48:00,2018-07-13 00:00:00,2018-07-15 00:00:00,1665954,TH,2016-12-23 13:54:00,3.5,Hotel,Pay Now,7153223448872320090,Ireland,0,Ireland,2,0,0,1,TH,English,43.6,Visa,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,27,,,2180
-41646481967103537,2018-09-28 15:41:00,2018-09-28 00:00:00,2018-09-29 00:00:00,4381334,KR,2018-01-25 06:50:00,4.0,Hotel,Pay Now,7501708515242090078,South Korea,0,South Korea,2,0,0,1,KR,Korean,134.63,Visa,Credit Card,KRW,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5235,,,2130
8785188783427542430,2018-06-24 23:32:00,2018-07-23 00:00:00,2018-07-24 00:00:00,1961234,JP,2017-01-26 22:25:00,3.0,Resort,Pay Now,1992441391660010057,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,301.67,MasterCard,Credit Card,TWD,True,3D30P_1D50P_100P,False,,,,,,,,2018-06-25,2611,,,2609
4710668136008192425,2018-03-10 15:07:00,2018-08-03 00:00:00,2018-08-04 00:00:00,129102,NL,2009-02-04 17:16:00,4.0,Hotel,Pay Now,7958951474169140051,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,159.0,Visa,Credit Card,TWD,True,1D100P,False,,,,,,,,2018-07-21,4392,,,1679
-1922863919720802083,2018-09-11 17:38:00,2018-09-11 00:00:00,2018-09-12 00:00:00,230772,ZA,2010-08-26 07:16:00,3.5,Hotel,Pay Now,1392185027018040030,South Africa,0,South Africa,2,0,0,1,ZA,English / United Kingdom,85.44,Visa,Credit Card,ZAR,False,1D1N_1N,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3339,465.0,596.0,1160
8497697911004964858,2018-07-14 08:35:00,2018-07-14 00:00:00,2018-07-15 00:00:00,3099132,ID,2017-11-08 09:56:00,2.0,Guest House / Bed & Breakfast,Pay Now,3185850261059920002,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,9.49,Alfamart,Credit Card,IDR,True,14D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,694,520.0,566.0,2411
-1267867168126196587,2018-08-18 03:04:00,2018-08-21 00:00:00,2018-08-25 00:00:00,1052188,MY,2015-09-30 08:59:00,4.0,Serviced Apartment,Pay Now,837606337960750020,Indonesia,1,Indonesia,2,0,0,1,ID,English,169.55,Visa,Credit Card,IDR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1917,,,2797
-8037927167633204677,2018-06-08 09:31:00,2018-07-10 00:00:00,2018-07-11 00:00:00,4645981,JP,2018-03-16 14:44:00,3.0,Hotel,Pay Now,6388316610781220025,Japan,0,Japan,2,0,0,1,JP,Japanese,153.94,Visa,Credit Card,JPY,True,4D100P_100P,False,,,,,,,,2018-06-29,3760,730.0,28.0,2260
-385943231840536201,2018-05-05 22:35:00,2018-09-08 00:00:00,2018-09-15 00:00:00,2822654,JP,2017-09-21 15:53:00,3.5,Hotel,Pay Later,3568626577657640094,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,560.67,MasterCard,Credit Card,HKD,False,1D100P_100P,True,,,,,,,,,945,724.0,599.0,1403
-136341171462171086,2018-07-19 20:39:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1994622,JP,2017-02-14 16:27:00,1.0,Hostel,Pay Now,2033762325521200066,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,23.05,Visa,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5258,,,2249
5282431771280155918,2018-07-18 20:29:00,2018-08-11 00:00:00,2018-08-14 00:00:00,1618221,JP,2016-10-27 09:32:00,3.0,Hotel,Pay Later,8797108653771030097,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,734.12,American Express,Credit Card,TWD,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,193,777.0,181.0,1403
-6768327270464068802,2018-06-20 02:45:00,2018-07-04 00:00:00,2018-07-05 00:00:00,1415765,JP,2016-10-12 17:32:00,3.0,Hotel,Pay Later,4464437719875380033,Japan,0,Japan,2,0,0,1,JP,Japanese,47.95,Visa,Credit Card,JPY,False,7D100P_100P,False,,,,,,,,,4893,,,1246
-819259071617684179,2018-03-22 17:24:00,2018-07-10 00:00:00,2018-07-11 00:00:00,145917,IL,2013-09-11 14:23:00,0.0,Hotel,Pay Now,8101790924073920056,France,0,France,4,0,0,1,FR,French,195.52,MasterCard,Credit Card,EUR,False,3D1N_1N,True,,,,,,,,,2369,,,2335
8972618861704385309,2018-09-12 17:07:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2618935,AE,2017-08-16 21:14:00,4.0,Hotel,Pay Now,3692786243180960027,United Arab Emirates,0,Philippines,2,0,0,1,AE,English,53.13,MasterCard,Credit Card,PHP,True,365D100P_100P,False,,,,,,,,,1808,,,417
1974843202288338680,2018-07-06 18:27:00,2018-07-07 00:00:00,2018-07-08 00:00:00,2966488,SA,2017-10-11 08:05:00,4.0,Hotel,Pay Now,8620241092347950037,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,English,111.26,UNKNOWN,Credit Card,SAR,False,0D0N,False,,,,,,,,2018-07-07,5679,,,1622
4543836936233785446,2018-06-16 13:54:00,2018-08-19 00:00:00,2018-08-21 00:00:00,1896019,JP,2017-01-19 21:28:00,3.0,Hotel,Pay Now,4604506319591220029,South Korea,1,South Korea,1,0,0,1,KR,Korean,83.18,MasterCard,Credit Card,USD,True,1D100P,False,,,,,,,,2018-06-21,4599,,,2728
-1503554468365028541,2018-07-15 10:24:00,2018-07-15 00:00:00,2018-07-16 00:00:00,3329020,MY,2017-12-21 14:46:00,0.0,Hotel,Pay Now,3900176080166540035,Malaysia,1,Malaysia,2,0,0,1,MY,English,13.96,Visa,Credit Card,MYR,False,3D1N_1N,False,,,,,,,,,4683,,,2480
-1666994344385233661,2018-06-30 16:07:00,2018-07-01 00:00:00,2018-07-02 00:00:00,159183,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8279746243230480051,Malaysia,0,Malaysia,4,0,0,2,MY,English / Singapore,151.0,CIMB Clicks Malaysia,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1617,,,287
-6093871521921333334,2018-08-19 10:12:00,2018-08-19 00:00:00,2018-08-20 00:00:00,299072,VN,2012-02-28 11:16:00,3.0,Hotel,Pay Now,4503606970675260088,Vietnam,0,Vietnam,1,0,0,1,VN,English,23.37,MasterCard,Credit Card,VND,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4384,,,2561
-6553775634482683584,2018-07-27 19:00:00,2018-07-30 00:00:00,2018-08-02 00:00:00,3069988,TH,2017-11-02 11:54:00,5.0,Hotel,Pay Now,3002644014786330075,Malaysia,1,Malaysia,2,0,0,2,MY,English,758.48,MasterCard,Credit Card,MYR,True,1D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,5891,254.0,317.0,2477
3943379631295823770,2018-08-21 18:17:00,2018-08-23 00:00:00,2018-08-24 00:00:00,1665055,TW,2016-12-20 15:13:00,0.0,Guest House / Bed & Breakfast,Pay Now,7081032267256980071,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,62.44,UNKNOWN,Credit Card,TWD,False,3D100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5250,,,2162
-6821719863241436267,2018-08-29 17:15:00,2018-08-29 00:00:00,2018-08-30 00:00:00,5058964,ID,2018-06-19 08:43:00,1.0,Hotel,Pay Now,2062876752426070010,China,0,China,2,0,0,1,ID,S.Chinese / Mainland,11.23,Alipay,Credit Card,CNY,True,7D100P_100P,False,,,,,,,,,4173,,,2783
-1447698073173144151,2018-07-03 13:21:00,2018-07-18 00:00:00,2018-07-20 00:00:00,236689,JP,2011-04-13 07:20:00,3.0,Hotel,Pay Now,8307147824427900079,South Korea,0,South Korea,1,0,0,1,KR,Korean,193.34,Visa,Credit Card,KRW,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3053,,,1403
3378969303206181174,2018-06-29 07:48:00,2018-07-16 00:00:00,2018-07-18 00:00:00,621491,JP,2014-04-14 13:04:00,4.0,Hotel,Pay Later,6257431219641510024,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,316.77,MasterCard,Credit Card,TWD,True,2D1N_1N,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-07-11,4185,400.0,359.0,1403
-7304757785270669940,2018-08-06 13:42:00,2018-09-06 00:00:00,2018-09-08 00:00:00,410788,JP,2012-12-17 12:24:00,3.5,Hotel,Pay Later,8270284776360890053,Hong Kong,1,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,289.8,MasterCard,Credit Card,HKD,False,1D80P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4463,,,2567
-4979639530011657783,2018-05-17 09:57:00,2018-08-04 00:00:00,2018-08-06 00:00:00,4334,JP,2010-07-21 07:16:00,4.0,Resort,Pay Now,6096800853640020093,Macau,1,Macau,3,0,0,1,MO,T.Chinese / Hongkong,685.03,Visa,Credit Card,HKD,True,7D1N_1D100P_100P,False,,,,,,,,2018-05-18,776,750.0,655.0,1785
4680388710940620624,2018-09-04 22:49:00,2018-09-07 00:00:00,2018-09-08 00:00:00,1625640,JP,2016-11-30 23:04:00,4.0,Resort,Pay Now,-6083511551530010000,Malaysia,1,Malaysia,3,0,0,1,MY,English,137.24,MasterCard,Credit Card,MYR,True,7D20P_1D20P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-09-11,712,,,1596
1004479715427284079,2018-07-24 16:49:00,2018-07-28 00:00:00,2018-07-30 00:00:00,72964,DE,2009-09-01 12:25:00,5.0,Hotel,Pay Now,3373032246548560063,United Arab Emirates,0,United Arab Emirates,3,0,0,2,AE,English,1051.86,Visa,Credit Card,AED,True,365D100P_100P,False,,,,,,,,,5277,812.0,600.0,260
-3809645720607966587,2018-03-24 10:55:00,2018-09-17 00:00:00,2018-09-20 00:00:00,1119961,ID,2015-10-28 09:40:00,3.0,Hotel,Pay Now,7537464803790020088,Malaysia,0,Malaysia,6,0,0,3,MY,English,187.41,MasterCard,Credit Card,MYR,True,1D100P,False,,,,,,,,2018-03-24,5608,,,1816
6851809304135129182,2018-07-27 08:40:00,2018-07-30 00:00:00,2018-08-01 00:00:00,2071358,CN,2017-05-04 16:03:00,5.0,Hotel,Pay Now,8008753433751710020,China,1,United States,2,0,0,1,CN,S.Chinese / Mainland,528.68,UnionPay - Debit Card,Credit Card,CNY,True,1D1N_1N,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-07-28,3551,122.0,592.0,431
7836207563560059368,2018-08-31 17:22:00,2018-09-01 00:00:00,2018-09-02 00:00:00,2412202,PH,2017-06-23 21:33:00,3.0,Hotel,Pay Now,8114295266378310082,Japan,0,Japan,2,0,0,1,PH,Japanese,89.67,UNKNOWN,Credit Card,JPY,True,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,601,,,995
-2680288776911001367,2018-08-20 12:19:00,2018-09-05 00:00:00,2018-09-06 00:00:00,48944,TH,2014-11-07 08:04:00,4.0,Hotel,Pay Now,2147053002357970055,Thailand,0,Thailand,2,0,0,1,TH,Thai,52.43,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,2018-08-20,3278,,,1636
9139030831354134275,2018-09-18 08:16:00,2018-09-25 00:00:00,2018-09-28 00:00:00,2446,AU,2010-09-29 07:07:00,3.5,Hotel,Pay Later,1922757738637010032,Australia,1,Australia,2,0,0,1,AU,English / Australia,202.12,Visa,Credit Card,AUD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-18,4372,,,1456
-9045639390455147454,2018-08-08 10:59:00,2018-09-29 00:00:00,2018-09-30 00:00:00,236933,MY,2010-09-07 07:09:00,3.0,Hotel,Pay Later,6073663210107520096,Malaysia,1,Malaysia,2,0,0,1,MY,English,26.44,Visa,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4831,,,407
-5472576380430450852,2018-07-01 22:28:00,2018-07-22 00:00:00,2018-07-25 00:00:00,1932063,JP,2017-02-06 09:03:00,1.5,Hostel,Pay Now,2810908764765900063,South Korea,0,South Korea,1,0,0,1,KR,Korean,83.38,MasterCard,Credit Card,KRW,True,3D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-07,5294,,,1403
-8074919722565024027,2018-07-29 14:58:00,2018-07-29 00:00:00,2018-07-30 00:00:00,73493,SG,2009-06-28 02:02:00,3.0,Hotel,Pay Now,7495621644177070030,Singapore,0,Singapore,2,0,0,1,SG,English,98.7,Visa,Credit Card,SGD,False,365D100P_100P,True,,,,,,,,2018-07-29,387,,,437
-6278814798913154022,2018-08-17 22:11:00,2018-08-19 00:00:00,2018-08-20 00:00:00,334913,TH,2012-05-24 18:02:00,2.0,Guest House / Bed & Breakfast,Pay Now,635742665239380053,Australia,0,Australia,2,0,0,1,TH,English,15.37,PayPal,Credit Card,THB,True,7D1N_100P,False,,,,,,,,,2791,,,252
-8974669901427708111,2018-08-01 21:52:00,2018-09-27 00:00:00,2018-09-29 00:00:00,300788,JP,2012-03-14 10:42:00,3.5,Hotel,Pay Later,3569568095634250008,South Korea,0,South Korea,1,0,0,1,KR,Korean,244.06,MasterCard,Credit Card,KRW,True,1D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,3053,918.0,587.0,1403
7506419279298033415,2018-07-25 23:41:00,2018-07-27 00:00:00,2018-07-28 00:00:00,360413,US,2013-10-01 19:57:00,2.0,Motel,Pay Now,6293884960173540033,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,98.82,UNKNOWN,Invoice,CNY,False,1D1N_1N,True,,,,,,,,,2693,,,1936
5887863197794860961,2018-06-23 02:01:00,2018-08-09 00:00:00,2018-08-10 00:00:00,42840,JP,2011-01-07 07:10:00,3.5,Hotel,Pay Later,6956865541439870049,UNKNOWN,0,China,2,2,0,1,CN,S.Chinese / Mainland,121.74,MasterCard,Credit Card,CNY,True,3D100P_100P,False,,,,,,,,,1977,615.0,524.0,1403
5424666669914359157,2018-05-19 07:09:00,2018-06-29 00:00:00,2018-07-03 00:00:00,446036,SG,2013-04-03 15:25:00,2.0,Hotel,Pay Now,5165596041912550081,Philippines,0,Philippines,2,0,0,1,PH,English,203.61,MasterCard,Credit Card,PHP,True,365D100P_100P,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4986,,,437
4347636232454711763,2018-04-14 23:49:00,2018-08-18 00:00:00,2018-08-20 00:00:00,984512,JP,2015-08-28 15:50:00,4.0,Hotel,Pay Now,6511887024084000002,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,436.87,Visa,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,,945,,,1403
-549367330615405473,2018-08-03 14:55:00,2018-08-03 00:00:00,2018-08-04 00:00:00,3302933,AE,2017-11-09 17:52:00,4.0,Hotel,Pay Now,8140462209792810065,United Arab Emirates,1,United Arab Emirates,2,0,0,1,AE,Arabic,59.55,Visa,Credit Card,AED,True,1D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,794,,,1058
-5235921659208080238,2018-06-02 12:20:00,2018-09-09 00:00:00,2018-09-10 00:00:00,706607,TH,2014-09-04 12:07:00,3.0,Hotel,Pay Later,7919988469016630002,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,24.62,Visa,Credit Card,HKD,True,7D100P_100P,False,,,,,,,,2018-08-28,3156,,,811
