2860913305440976186,2018-08-05 11:09:00,2018-08-07 00:00:00,2018-08-10 00:00:00,3646025,JP,2017-12-12 07:14:00,2.5,Hotel,Pay Now,542685858190960033,New Zealand,0,New Zealand,2,0,0,1,JP,English,129.38,Visa,Credit Card,NZD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,88,,,2567
-4620682568076576784,2018-06-22 14:40:00,2018-08-03 00:00:00,2018-08-04 00:00:00,344580,NZ,2012-08-09 11:27:00,4.0,Motel,Pay Later,5346388106351860009,New Zealand,0,New Zealand,2,0,0,1,NZ,English,104.05,MasterCard,Credit Card,NZD,False,1D1N_1N,True,,,,,,,,2018-07-12,3559,,,1787
-151096741554261081,2018-07-20 09:03:00,2018-07-20 00:00:00,2018-07-21 00:00:00,535541,ID,2013-10-03 13:53:00,4.0,Hotel,Pay Now,6338663106002490095,Malaysia,1,Malaysia,4,0,0,2,MY,English,67.78,MasterCard,Credit Card,MYR,False,1D1N_1N,False,,,,,,,,,2198,,,88
-5286264363582002660,2018-09-10 11:53:00,2018-09-11 00:00:00,2018-09-13 00:00:00,161642,MY,2009-08-04 11:21:00,4.0,Hotel,Pay Now,8052811941233710031,Malaysia,0,Malaysia,2,1,0,1,MY,English,56.7,MayBank2U,Credit Card,MYR,False,1D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5725,,,2240
-781322654039407829,2018-03-16 16:41:00,2018-07-12 00:00:00,2018-07-15 00:00:00,43303,JP,2010-11-30 07:08:00,4.0,Hotel,Pay Now,7569907107523060019,Macau,0,Macau,8,0,0,4,MO,T. Chinese / Taiwan,1971.32,UnionPay - Creditcard,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,411,463.0,103.0,1403
8674334390673846890,2018-03-22 20:21:00,2018-07-13 00:00:00,2018-07-15 00:00:00,63377,IT,2010-09-03 07:07:00,5.0,Hotel,Pay Later,3401812285344620099,Japan,0,Japan,2,0,0,1,JP,Japanese,905.46,American Express,Credit Card,JPY,True,4D1N_100P,False,,,,,,,,2018-05-29,3893,812.0,600.0,2065
4733838150992103763,2018-09-26 15:16:00,2018-09-26 00:00:00,2018-09-27 00:00:00,293242,TH,2011-12-09 16:20:00,2.0,Hotel,Pay Now,6441060226105970072,Thailand,0,Thailand,2,0,0,1,TH,Thai,18.04,Visa,Credit Card,THB,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2389,,,252
-7620339453226667973,2018-07-20 09:14:00,2018-08-12 00:00:00,2018-08-13 00:00:00,2359956,MY,2017-06-13 01:40:00,3.0,Hotel,Pay Now,7161827289871500029,Malaysia,1,Malaysia,2,0,0,1,MY,English,26.62,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4004,,,2797
-2399907405508591396,2018-07-25 15:38:00,2018-09-11 00:00:00,2018-09-13 00:00:00,1161142,ID,2016-06-10 10:18:00,5.0,Resort,Pay Later,477122292851900028,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,264.32,American Express,Credit Card,CNY,True,14D100P_100P,False,,,,,,,,2018-08-14,3872,,,2783
-2817704932954947806,2018-08-23 01:35:00,2018-08-26 00:00:00,2018-08-30 00:00:00,4650267,ID,2018-03-18 11:29:00,5.0,Resort,Pay Now,4795856064412420093,Singapore,0,Brunei Darussalam,2,0,0,1,BN,English,1375.08,Visa,Credit Card,SGD,True,15D100P_8D100P_100P,False,,,,,,,,,3945,,,1816
-3005115531611496987,2018-08-23 19:21:00,2018-09-07 00:00:00,2018-09-08 00:00:00,165276,TH,2009-10-17 08:06:00,4.0,Hotel,Pay Now,7921836311712220090,South Korea,0,South Korea,2,1,0,1,NG,Korean,22.05,Visa,Credit Card,KRW,True,7D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4933,,,2477
-7037177137732772437,2018-08-28 16:05:00,2018-09-06 00:00:00,2018-09-07 00:00:00,407015,US,2012-10-29 17:55:00,3.0,Hotel,Pay Now,2194955339191440089,UNKNOWN,0,United States,2,0,0,1,US,English,99.99,Visa,Credit Card,USD,True,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3625,789.0,296.0,2289
1554215969021722631,2018-06-15 22:17:00,2018-08-30 00:00:00,2018-09-03 00:00:00,300788,JP,2012-03-14 10:42:00,3.5,Hotel,Pay Now,4056614375502750089,Taiwan,0,Taiwan,1,0,0,1,CN,English,411.51,American Express,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,3053,918.0,587.0,1403
2686612507310718275,2018-06-07 08:01:00,2018-07-07 00:00:00,2018-07-08 00:00:00,3076035,TH,2017-11-02 12:16:00,4.0,Resort,Pay Now,8643699487392110014,Thailand,0,Thailand,2,0,0,1,TH,English,82.62,UNKNOWN,Credit Card,THB,True,UNKNOWN,False,,,,,,,,2018-06-07,4978,902.0,600.0,17
-3236336066278082622,2018-07-20 19:00:00,2018-07-21 00:00:00,2018-07-22 00:00:00,398975,MY,2012-09-12 16:58:00,4.0,Hotel,Pay Now,4339012583132990033,Malaysia,0,Malaysia,2,0,0,1,MY,English,56.11,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,550,,,2797
-7738204816239645026,2018-06-14 14:32:00,2018-07-20 00:00:00,2018-07-21 00:00:00,706611,TW,2014-08-27 17:17:00,5.0,Hotel,Pay Later,9045624373425350010,United States of America,0,United States,2,0,0,1,TW,English,238.89,MasterCard,Credit Card,USD,True,3D1N_1N,False,,,,,,,,2018-07-03,2952,,,689
-4770460286726411400,2018-07-08 15:47:00,2018-08-04 00:00:00,2018-08-07 00:00:00,1562306,ID,2016-10-04 06:43:00,0.0,Hotel,Pay Now,1820920275638460005,South Korea,0,South Korea,2,0,0,1,KR,Korean,73.26,UNKNOWN,Credit Card,IDR,True,7D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5642,,,1816
-4304136439586261356,2018-05-03 21:07:00,2018-08-06 00:00:00,2018-08-10 00:00:00,1131815,TH,2015-11-13 17:17:00,4.0,Hotel,Pay Later,1458166890186600014,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,224.92,Visa,Credit Card,TWD,False,1D1N_1N,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5891,,,2477
-2526619269586375699,2018-07-10 12:33:00,2018-09-03 00:00:00,2018-09-04 00:00:00,161509,JP,2010-08-21 07:16:00,3.5,Resort,Pay Now,5579793547612530013,South Korea,1,South Korea,2,0,0,1,KR,Korean,122.93,American Express,Credit Card,KRW,True,1D50P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,712,918.0,587.0,1596
-8443575521090934929,2018-09-03 12:07:00,2018-09-13 00:00:00,2018-09-16 00:00:00,1135965,MY,2015-12-01 11:31:00,3.0,Hotel,Pay Later,5953025306873800029,India,0,India,2,0,0,1,MY,English,95.37,MasterCard,Credit Card,MYR,True,3D1N_100P,False,,,,,,,,2018-09-05,550,,,2797
3828728970493353756,2018-08-27 15:32:00,2018-08-27 00:00:00,2018-08-28 00:00:00,1195922,FR,2016-09-14 19:48:00,4.0,Hotel,Pay Now,8089249047555230032,Spain,0,Spain,2,0,0,1,ES,Spanish,51.29,MasterCard,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2235,646.0,278.0,24
1713390572444790783,2018-08-22 01:10:00,2018-08-27 00:00:00,2018-08-28 00:00:00,4362917,JP,2018-01-25 08:46:00,3.0,Hotel,Pay Later,7513340773670470042,South Korea,0,South Korea,1,0,0,1,KR,Korean,31.88,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,,4463,794.0,565.0,2567
471852173431106987,2018-03-27 04:22:00,2018-08-16 00:00:00,2018-08-20 00:00:00,287411,US,2012-05-10 10:03:00,3.5,Hotel,Pay Later,7698508166314310090,Turkey,0,Turkey,2,1,0,1,TR,Turkish,773.78,MasterCard,Credit Card,TRY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-18,5462,,,1682
-3526318031004295704,2018-09-15 04:41:00,2018-09-14 00:00:00,2018-09-15 00:00:00,184785,CA,2015-06-15 14:26:00,3.0,Hotel,Pay Now,8846748485753150083,Canada,0,Canada,2,0,0,1,CA,English,87.18,MasterCard,Credit Card,CAD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3557,789.0,296.0,365
-4607256681606593453,2018-06-22 16:47:00,2018-08-03 00:00:00,2018-08-04 00:00:00,7437,HK,2009-06-28 02:02:00,5.0,Hotel,Pay Now,9034219082381640067,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,162.91,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1192,340.0,132.0,142
-5383937165185637942,2018-06-04 19:08:00,2018-08-05 00:00:00,2018-08-07 00:00:00,1522278,JP,2016-10-06 10:25:00,3.0,Hotel,Pay Now,1938812729226930046,South Korea,0,South Korea,1,2,0,1,KR,Korean,396.72,Visa,Credit Card,KRW,False,7D100P_100P,True,,,,,,,,2018-07-09,2167,,,1429
8718016705157045693,2018-04-26 21:29:00,2018-09-13 00:00:00,2018-09-17 00:00:00,48489,TH,2013-05-15 10:04:00,4.5,Hotel,Pay Later,6249076646781350064,Singapore,1,Singapore,2,0,0,1,SG,English,298.24,Visa,Credit Card,SGD,True,2D100P_100P,False,,,,,,,,,5891,278.0,473.0,2477
-5187456115646928771,2018-06-05 17:42:00,2018-07-28 00:00:00,2018-07-30 00:00:00,91729,TH,2009-06-28 02:02:00,5.0,Resort,Pay Now,4360832989891330083,Thailand,1,Thailand,2,0,0,1,TH,English,420.34,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,2748,,,447
2256760963358167247,2018-07-18 15:07:00,2018-08-08 00:00:00,2018-08-09 00:00:00,179084,IN,2011-08-17 10:04:00,4.5,Hotel,Pay Later,3070936092597310026,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,168.39,Visa,Credit Card,CNY,True,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-19,3967,310.0,55.0,130
4509548686853339135,2018-06-30 12:51:00,2018-07-18 00:00:00,2018-07-19 00:00:00,295131,PH,2012-01-10 11:07:00,3.0,Hotel,Pay Now,2802116885147810090,South Korea,0,South Korea,2,0,0,1,KR,Korean,30.35,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,3466,,,2310
-6660263257464197849,2018-01-30 20:55:00,2018-07-26 00:00:00,2018-07-29 00:00:00,665516,KH,2014-06-23 16:44:00,4.0,Hotel,Pay Later,1958619125037040034,France,0,France,3,0,0,1,FR,French,158.4,American Express,Credit Card,EUR,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4895,,,2402
-3795136025508950312,2018-08-01 11:32:00,2018-08-28 00:00:00,2018-08-29 00:00:00,3085579,JP,2017-11-02 12:58:00,3.5,Hotel,Pay Now,4576787910050600095,South Korea,0,South Korea,2,0,0,1,KR,Korean,117.82,MasterCard,Credit Card,KRW,True,1D100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,88,926.0,635.0,2567
3467826683618290600,2018-03-17 09:21:00,2018-07-26 00:00:00,2018-07-31 00:00:00,71004,DK,2011-05-05 10:05:00,4.0,Serviced Apartment,Pay Now,5014140747097620073,Argentina,0,Argentina,3,1,0,1,AR,Spanish,2104.54,American Express,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3706,662.0,78.0,1619
-4329699220448630174,2018-08-26 17:13:00,2018-09-09 00:00:00,2018-09-10 00:00:00,518521,ID,2013-08-27 16:02:00,3.0,Hotel,Pay Now,3083743815462070013,Indonesia,0,Indonesia,2,0,0,1,ID,English,27.61,Visa,Credit Card,IDR,False,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,4294,,,2216
-6673147089642540663,2018-08-05 23:17:00,2018-09-21 00:00:00,2018-09-22 00:00:00,3065439,TW,2017-11-02 11:29:00,3.0,Hotel,Pay Now,3420387768695140064,Philippines,1,Philippines,2,0,0,1,PH,English,22.89,MasterCard,Credit Card,PHP,True,2D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-30,4811,,,2162
-6775146857828602581,2018-07-22 14:41:00,2018-07-22 00:00:00,2018-07-23 00:00:00,4533415,TH,2018-02-23 06:58:00,2.5,Hotel,Pay Now,7953291084619530087,UNKNOWN,0,Thailand,2,0,0,1,TH,English,41.85,UNKNOWN,Credit Card,PHP,True,1D100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-24,5891,,,2477
-6796139675865368386,2018-06-12 12:53:00,2018-07-16 00:00:00,2018-07-17 00:00:00,813164,JP,2015-08-24 12:15:00,4.0,Hotel,Pay Later,2253648650616160061,Taiwan,0,Singapore,4,0,0,2,SG,English / Singapore,141.72,MasterCard,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,2018-07-05,1488,480.0,247.0,2030
8092026873494659465,2018-06-20 07:39:00,2018-07-30 00:00:00,2018-08-01 00:00:00,10616,SG,2011-10-20 10:04:00,4.0,Hotel,Pay Now,6323947882228820010,Japan,0,Japan,2,0,0,1,JP,Japanese,296.46,American Express,Credit Card,JPY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1832,474.0,55.0,437
-4619287744855957128,2018-07-27 21:45:00,2018-07-27 00:00:00,2018-07-28 00:00:00,256331,TW,2011-03-18 07:20:00,3.0,Hotel,Pay Now,2761968677142310086,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,43.5,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,4903,,,135
-7850488254170047478,2018-08-09 20:24:00,2018-09-11 00:00:00,2018-09-12 00:00:00,2313607,TW,2017-05-31 22:12:00,1.0,Hostel,Pay Now,6445748989444240026,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,74.17,Visa,Credit Card,TWD,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,2969,,,162
-5950758737148651601,2018-09-02 11:11:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1105187,SG,2015-11-24 14:22:00,3.0,Hotel,Pay Now,2814637937741700021,Singapore,0,Singapore,2,0,0,1,SG,English,46.01,MasterCard,Credit Card,SGD,True,7D1N_100P,False,,,,,,,,,1832,,,437
7805776325881153943,2018-08-11 17:44:00,2018-08-12 00:00:00,2018-08-13 00:00:00,3088216,TH,2017-11-02 13:03:00,3.0,Hotel,Pay Now,2703302398023120015,Japan,1,Japan,2,0,0,1,TH,Japanese,41.48,Visa,Credit Card,THB,False,2D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2213,152.0,78.0,447
-1541424969113513514,2018-07-18 18:02:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3646013,ID,2017-12-18 09:31:00,2.0,Guest House / Bed & Breakfast,Pay Now,1486617124691430079,UNKNOWN,0,Indonesia,2,0,0,1,ID,Indonesian,7.31,Indomaret,Credit Card,IDR,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,72,520.0,566.0,2318
1411369045982013002,2018-06-18 16:39:00,2018-07-24 00:00:00,2018-07-27 00:00:00,43100,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Later,8399412168593910040,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,370.53,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-18,1710,463.0,103.0,916
1004753629866558369,2018-08-05 17:13:00,2018-08-05 00:00:00,2018-08-06 00:00:00,161706,CN,2010-04-01 08:37:00,4.0,Hotel,Pay Now,7190936377041460080,UNKNOWN,1,China,2,0,0,1,CN,S.Chinese / Mainland,44.96,Alipay,Credit Card,CNY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4094,,,503
-3380423764317366438,2018-07-25 22:21:00,2018-09-12 00:00:00,2018-09-13 00:00:00,1623938,IT,2016-12-19 17:58:00,4.0,Hotel,Pay Now,4619949653282060036,South Korea,0,South Korea,2,0,0,1,KR,Korean,248.91,Visa,Credit Card,KRW,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5464,,,1632
-2296628414333691276,2018-08-09 23:02:00,2018-09-16 00:00:00,2018-09-19 00:00:00,3090731,JP,2017-11-02 13:21:00,3.0,Hotel,Pay Now,1738372083429410029,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,360.49,Visa,Credit Card,TWD,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-11,4625,,,1403
4024149194898265172,2018-09-03 23:56:00,2018-09-21 00:00:00,2018-09-22 00:00:00,1176790,SG,2016-04-07 13:21:00,3.0,Hotel,Pay Now,6786630583566020059,Thailand,0,Singapore,2,0,0,1,SG,English / United Kingdom,77.57,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1181,532.0,106.0,437
-232459180799830197,2018-05-17 11:40:00,2018-07-02 00:00:00,2018-07-03 00:00:00,621665,TH,2014-04-22 17:30:00,1.5,Guest House / Bed & Breakfast,Pay Later,1755649534887080082,Thailand,0,Thailand,4,0,0,2,TH,Thai,34.76,Visa,Credit Card,THB,True,31D1N_14D100P_100P,False,,,,,,,,,5271,,,44
-3430551997115843130,2018-05-23 19:26:00,2018-08-05 00:00:00,2018-08-06 00:00:00,104996,TW,2011-03-23 07:20:00,5.0,Hotel,Pay Later,4402221286404910002,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,501.86,Visa,Credit Card,TWD,True,3D50P_100P,False,,,,,,,,,2016,,,2633
-7556011539495044169,2018-06-28 09:30:00,2018-07-15 00:00:00,2018-07-16 00:00:00,807006,TW,2015-01-23 15:13:00,2.5,Hotel,Pay Later,673658078387700049,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,109.82,Visa,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,2018-06-29,5250,,,2162
1867351600771107363,2018-06-20 18:10:00,2018-08-21 00:00:00,2018-08-22 00:00:00,1295210,JP,2016-08-18 07:23:00,3.0,Hotel,Pay Now,2849688789999840090,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,105.89,Alipay,Credit Card,CNY,True,3D100P_100P,False,,,,,,,,,3959,,,2249
-7122459134284745557,2018-08-20 13:12:00,2018-08-20 00:00:00,2018-08-21 00:00:00,234450,MY,2012-06-29 10:03:00,1.0,Hotel,Pay Now,7769995479236060097,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,15.3,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4924,,,662
-8633362762063702186,2018-08-24 14:00:00,2018-09-18 00:00:00,2018-09-20 00:00:00,3987969,IN,2017-12-25 05:40:00,4.0,Hotel,Pay Later,4953151485971400001,Philippines,0,United Arab Emirates,2,0,0,1,AE,English,188.24,MasterCard,Credit Card,AED,True,6D50P_2D100P_100P,False,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,154,352.0,79.0,130
-2173112524388941186,2018-07-14 20:12:00,2018-07-14 00:00:00,2018-07-15 00:00:00,2542980,MY,2017-08-07 13:42:00,4.0,Hotel,Pay Now,7206438333024020049,Malaysia,0,Malaysia,2,0,0,1,MY,English,54.3,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1227,,,2797
3074421820559655485,2018-03-10 20:19:00,2018-08-07 00:00:00,2018-08-11 00:00:00,3074092,TH,2017-11-02 12:09:00,3.0,Hotel,Pay Now,4574425306544090023,Italy,0,Italy,2,0,0,1,IT,English,162.83,MasterCard,Credit Card,EUR,True,3D100P,True,,,,,,,,,3747,,,2477
3502622971765438560,2018-07-12 23:10:00,2018-08-25 00:00:00,2018-08-27 00:00:00,2616824,JP,2017-08-17 12:37:00,1.5,Hotel,Pay Now,6626862871545140084,Hong Kong,0,Hong Kong,2,0,0,2,HK,English / United Kingdom,161.9,Visa,Credit Card,HKD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3752,486.0,588.0,1403
7960825142956499273,2018-08-27 09:17:00,2018-08-29 00:00:00,2018-08-30 00:00:00,625831,MY,2014-05-19 13:40:00,1.0,Capsule Hotel,Pay Now,3397842974687970092,Malaysia,1,Malaysia,1,0,0,1,MY,English,23.22,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4004,,,2797
3863590630306719693,2018-07-10 19:50:00,2018-07-15 00:00:00,2018-07-16 00:00:00,1959423,JP,2017-01-26 21:59:00,3.0,Hotel,Pay Later,5016191597297420019,South Korea,0,South Korea,1,0,0,1,KR,Korean,93.91,MasterCard,Credit Card,KRW,True,1D20P_100P,False,,,,,,,,,4463,,,2567
-1056232708961530290,2018-09-29 16:20:00,2018-09-29 00:00:00,2018-09-30 00:00:00,583400,MY,2014-03-19 15:28:00,3.0,Hotel,Pay Now,3131616921539540029,Malaysia,0,Malaysia,2,0,0,1,MY,English,25.84,Visa,Credit Card,MYR,True,3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-29,2553,,,2667
7378797769298958455,2018-06-29 20:39:00,2018-07-06 00:00:00,2018-07-07 00:00:00,118341,GR,2009-01-26 18:25:00,3.0,Hotel,Pay Now,5814129195424910005,Australia,0,Australia,1,0,0,1,SG,English,81.09,Visa,Credit Card,SGD,True,2D100P,False,,,,,,,,,3783,,,1481
6421120518592503135,2018-08-29 00:20:00,2018-09-20 00:00:00,2018-09-23 00:00:00,293729,FR,2011-12-15 22:45:00,3.0,Hotel,Pay Now,4377622080317400096,Philippines,0,Philippines,3,0,0,2,PH,English,1601.08,Visa,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4380,,,346
-3903360189846725795,2018-06-11 22:26:00,2018-08-10 00:00:00,2018-08-13 00:00:00,3098653,JP,2017-11-02 14:26:00,3.5,Ryokan,Pay Now,3308129642852760028,China,0,China,2,2,0,1,CN,S.Chinese / Mainland,1349.19,MasterCard,Credit Card,CNY,False,7D100P,True,,,,,,,,,2150,,,220
7636321708605186915,2018-08-27 12:49:00,2018-09-16 00:00:00,2018-09-19 00:00:00,1848933,TH,2017-02-17 13:45:00,3.0,Hotel,Pay Now,6639275714129730010,Japan,1,Japan,4,0,0,2,JP,Japanese,438.62,Visa,Credit Card,JPY,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5891,,,2477
-6578530657080861258,2018-07-04 10:58:00,2018-08-10 00:00:00,2018-08-15 00:00:00,2229518,ID,2017-05-06 21:07:00,0.0,Hotel,Pay Now,888847997944260092,Germany,0,Germany,2,0,0,1,DE,German,174.23,UNKNOWN,Credit Card,EUR,True,7D100P,False,,,,,,,,2018-07-28,1223,,,1816
-1156308358691219568,2018-08-12 12:44:00,2018-08-24 00:00:00,2018-08-25 00:00:00,908950,CZ,2015-06-16 13:39:00,4.0,Hotel,Pay Now,7106465061169140000,South Korea,0,South Korea,2,0,0,1,AE,Korean,162.08,Visa,Credit Card,AED,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1142,,,1044
1031048205366780496,2018-09-16 13:24:00,2018-09-16 00:00:00,2018-09-17 00:00:00,2089385,ID,2017-03-17 15:20:00,4.0,Hotel,Pay Now,5428341454278830023,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,21.74,Visa,Credit Card,IDR,True,3D1N_1N,False,,,,,,,,,4324,388.0,99.0,678
-6100438528324438067,2018-08-22 07:52:00,2018-08-25 00:00:00,2018-08-26 00:00:00,936713,PH,2015-06-16 16:06:00,3.0,Hotel,Pay Now,8670314476682830062,Philippines,0,Philippines,2,0,0,1,PH,English,38.54,PayPal,Credit Card,PHP,True,365D100P_100P,False,,,,,,,,,3754,,,2791
-8473460021938823085,2018-07-15 19:00:00,2018-07-15 00:00:00,2018-07-16 00:00:00,3067344,TH,2017-11-02 11:41:00,3.0,Hotel,Pay Now,6219231545109460090,United Kingdom,0,United Kingdom,2,0,0,1,TH,English,21.6,UNKNOWN,Credit Card,THB,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,27,,,2180
8525460246600256866,2018-06-06 10:07:00,2018-07-27 00:00:00,2018-07-28 00:00:00,686342,TW,2014-07-20 16:20:00,4.0,Hotel,Pay Later,3237750683167990008,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,85.68,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-06-29,3727,,,162
5733766507665313874,2018-08-23 13:54:00,2018-08-23 00:00:00,2018-08-24 00:00:00,391594,KR,2014-12-17 08:04:00,4.0,Hotel,Pay Now,301333996711090011,UNKNOWN,0,South Korea,6,0,0,1,KR,Korean,150.68,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,229,,,2459
7314606454768036173,2018-06-24 16:51:00,2018-08-17 00:00:00,2018-08-19 00:00:00,1410477,JP,2016-09-08 16:21:00,1.0,Hotel,Pay Later,4878568638302250085,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,189.58,MasterCard,Credit Card,JPY,True,1D50P_100P,False,,,,,,,,2018-06-24,1366,,,2187
8611739926572691642,2018-08-09 22:55:00,2018-09-15 00:00:00,2018-09-19 00:00:00,281080,JP,2011-07-22 16:54:00,3.5,Resort,Pay Later,4069400224485890097,Taiwan,1,Taiwan,5,2,0,2,TW,T. Chinese / Taiwan,1413.5,MasterCard,Credit Card,TWD,False,3D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,3740,,,2187
-4107768489099566433,2018-08-17 10:59:00,2018-08-31 00:00:00,2018-09-01 00:00:00,280989,MY,2011-07-21 15:53:00,1.0,Bungalow,Pay Now,4299410642736880094,Malaysia,1,Malaysia,4,0,0,1,MY,English / United Kingdom,24.46,MasterCard,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,,159,,,146
-8318701704771951549,2018-09-20 16:27:00,2018-09-21 00:00:00,2018-09-22 00:00:00,4466691,MY,2018-02-15 07:44:00,4.0,Apartment,Pay Now,7589444734149760049,Malaysia,1,Malaysia,5,0,0,1,MY,English,38.38,MasterCard,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5725,,,2240
-5769261434799240157,2018-07-08 17:22:00,2018-07-08 00:00:00,2018-07-11 00:00:00,984303,MY,2015-07-22 17:16:00,2.0,Hotel,Pay Now,7271462799946080098,Malaysia,0,Malaysia,2,0,0,1,CN,English,56.04,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,2731,,,2797
548220659779715966,2018-07-25 13:38:00,2018-07-31 00:00:00,2018-08-01 00:00:00,2065118,TH,2017-03-10 15:07:00,2.0,Hotel,Pay Now,5523547067339740085,Thailand,0,Thailand,2,0,0,1,TH,English,15.28,JCB,Credit Card,THB,True,2D1N_1N,False,,,,,,,,,2966,606.0,382.0,188
