h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
4199832268190881731,2018-09-14 00:15:00,2018-09-15 00:00:00,2018-09-16 00:00:00,4436619,TW,2018-02-06 06:34:00,4.0,Hotel,Pay Now,97066372419990050,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,65.76,MasterCard,Credit Card,TWD,True,2D100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,3910,,,1173
3830001836235816884,2018-07-02 12:24:00,2018-08-30 00:00:00,2018-08-31 00:00:00,1636492,KR,2016-12-20 15:31:00,4.0,Hotel,Pay Later,2526412204382130059,South Korea,0,South Korea,2,0,0,1,KR,Korean,63.51,MasterCard,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,2018-07-02,1428,,,2459
3636636648516112469,2018-09-23 14:24:00,2018-09-29 00:00:00,2018-09-30 00:00:00,3081141,JP,2017-11-02 12:38:00,4.0,Resort,Pay Now,8427717462870160025,South Korea,1,South Korea,2,1,0,1,KR,Korean,315.65,MasterCard,Credit Card,KRW,False,7D100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-10-20,1366,334.0,537.0,2187
5660071682572870710,2018-08-11 01:52:00,2018-08-11 00:00:00,2018-08-12 00:00:00,1441046,HU,2016-09-16 21:10:00,4.0,Serviced Apartment,Pay Now,9176437514376930085,Slovakia,0,Slovakia,2,0,0,1,SK,Japanese,151.81,Visa,Credit Card,TWD,False,1D100P,True,,,,,,,,2018-08-12,781,,,1736
2473657936814004401,2018-07-18 12:58:00,2018-07-18 00:00:00,2018-07-19 00:00:00,1135755,AE,2015-11-30 16:33:00,4.5,Serviced Apartment,Pay Now,6431985908802810069,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,Arabic,38.86,MasterCard,Credit Card,AED,False,365D100P_100P,False,,,,,,,,,1808,,,417
7503269177507205735,2018-06-17 00:09:00,2018-07-10 00:00:00,2018-07-14 00:00:00,625565,JP,2014-05-15 13:31:00,3.5,Hotel,Pay Now,1704731100666300060,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,488.28,MasterCard,Credit Card,HKD,False,1D0N_100P,False,,,,,,,,,4185,777.0,181.0,1403
-6758840054769658272,2018-06-29 05:43:00,2018-08-05 00:00:00,2018-08-06 00:00:00,71026,ES,2009-06-28 02:02:00,4.0,Hotel,Pay Now,4032905690917420070,United States of America,1,United States,2,0,0,1,US,English,129.83,Visa,Credit Card,USD,True,365D1N_3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2137,283.0,171.0,1485
-723401744793871980,2018-04-22 08:34:00,2018-07-09 00:00:00,2018-07-11 00:00:00,9358,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Later,1423863907601900086,Taiwan,1,Taiwan,6,0,0,3,TW,T. Chinese / Taiwan,862.08,Visa,Credit Card,TWD,True,1D1N_100P,False,,,,,,,,2018-04-22,117,463.0,103.0,1403
1387734184067054847,2018-08-23 09:23:00,2018-08-27 00:00:00,2018-08-28 00:00:00,920625,TH,2015-05-14 10:42:00,3.5,Hotel,Pay Now,5726323844733160001,India,1,India,4,0,0,2,IN,English,85.92,Visa,Credit Card,INR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,,,2477
3124876574494629284,2018-07-24 10:55:00,2018-07-24 00:00:00,2018-07-28 00:00:00,99,HK,2009-06-28 02:02:00,3.0,Hotel,Pay Now,3506020139361740060,China,1,Italy,2,0,0,1,HK,T.Chinese / Hongkong,550.41,American Express,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,1192,,,142
9036283110789759959,2018-08-11 01:26:00,2018-08-17 00:00:00,2018-08-19 00:00:00,4436105,ZA,2018-02-13 13:25:00,0.0,Hotel,Pay Now,4434442595402240026,South Africa,0,South Africa,2,0,0,1,ZA,English,409.04,Visa,Credit Card,ZAR,False,7D100P_100P,True,,,,,,,,,3339,33.0,23.0,1160
-5606671423755794141,2018-06-20 23:26:00,2018-07-20 00:00:00,2018-07-23 00:00:00,1932063,JP,2017-02-06 09:03:00,1.5,Hostel,Pay Now,2810908764765900063,South Korea,0,South Korea,1,0,0,1,KR,Korean,91.88,MasterCard,Credit Card,KRW,True,3D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-24,5294,,,1403
-5707109946924433854,2018-08-11 18:13:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1254065,CN,2016-06-15 17:04:00,4.5,Apartment,Pay Now,7190936377041460080,UNKNOWN,1,China,2,0,0,1,CN,S.Chinese / Mainland,70.86,Alipay,Credit Card,CNY,True,1D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2094,,,1213
-8336759295982106794,2018-08-19 20:11:00,2018-09-01 00:00:00,2018-09-02 00:00:00,1294810,VN,2016-08-17 15:47:00,3.0,Hotel,Pay Later,4209540381513990021,Vietnam,0,Vietnam,2,0,0,1,VN,Korean,24.7,MasterCard,Credit Card,KRW,True,1D1N_100P,False,,,,,,,,,4384,,,2561
-3162793732501751446,2018-08-27 10:00:00,2018-08-30 00:00:00,2018-09-01 00:00:00,256861,TH,2011-04-01 15:05:00,5.0,Resort,Pay Now,2260038697146360078,Thailand,1,Thailand,2,0,0,1,TH,Thai,564.26,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1664,,,627
-1447686347600218341,2018-08-04 21:03:00,2018-08-04 00:00:00,2018-08-05 00:00:00,178071,TH,2010-03-06 08:35:00,5.0,Hotel,Pay Now,2746533313699400002,Thailand,0,Thailand,2,0,0,1,TH,Thai,110.5,Visa,Credit Card,THB,True,3D1N_100P,False,,,,,,,,,3747,,,2477
-1928940709305269377,2018-09-16 01:08:00,2018-09-24 00:00:00,2018-09-26 00:00:00,3129340,KR,2017-11-06 16:37:00,4.0,Hotel,Pay Now,8805677230529580038,South Korea,0,South Korea,2,1,0,1,KR,Korean,169.88,MasterCard,Credit Card,KRW,True,3D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3901,253.0,296.0,2459
3896780670328665015,2018-06-06 16:01:00,2018-07-29 00:00:00,2018-07-31 00:00:00,317859,TW,2012-05-17 16:47:00,3.0,Hotel,Pay Later,8307918216786110065,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,154.16,Visa,Credit Card,HKD,False,3D1N_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3342,,,1952
6325686875659861648,2018-05-11 20:47:00,2018-07-23 00:00:00,2018-07-26 00:00:00,1486147,VN,2016-09-18 06:56:00,0.0,Hotel,Pay Now,1869904493195990001,Vietnam,1,Vietnam,8,0,0,2,VN,Vietnamese,240.0,Visa,Credit Card,VND,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-12,1634,,,1023
-5876731768166213447,2018-08-16 15:37:00,2018-08-31 00:00:00,2018-09-01 00:00:00,288464,AU,2011-10-14 10:23:00,3.5,Motel,Pay Later,3911394693184280002,UNKNOWN,1,Australia,2,0,0,1,AU,English / United Kingdom,115.07,MasterCard,Credit Card,AUD,True,1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-26,322,,,378
-7498749056933931862,2018-05-07 13:02:00,2018-07-25 00:00:00,2018-07-27 00:00:00,263680,JP,2011-05-02 01:48:00,4.0,Hotel,Pay Now,2849688789999840090,China,1,China,8,0,0,4,CN,S.Chinese / Mainland,930.64,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,4344,32.0,159.0,220
205352115090214336,2018-09-16 01:23:00,2018-09-19 00:00:00,2018-09-20 00:00:00,4134776,GB,2018-01-05 19:18:00,4.0,Hotel,Pay Now,5783793963497100064,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,121.21,Visa,Credit Card,GBP,False,30D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,4563,,,862
-1294337228421197517,2018-09-23 22:40:00,2018-09-23 00:00:00,2018-09-24 00:00:00,940550,MY,2015-06-26 09:40:00,3.0,Hotel,Pay Now,-6926762093291360000,Malaysia,0,Malaysia,1,0,0,1,MY,English,40.43,Visa,Credit Card,GBP,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4004,,,2797
-7873018800685897800,2018-07-02 10:45:00,2018-07-05 00:00:00,2018-07-06 00:00:00,406863,ID,2014-07-18 08:05:00,4.0,Resort,Pay Now,9190000037633780067,France,0,France,2,0,0,1,BE,English,35.54,MasterCard,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,,3945,,,1816
5251755732574501498,2018-07-19 08:15:00,2018-07-30 00:00:00,2018-08-09 00:00:00,1201935,TW,2016-06-15 14:37:00,3.0,Hotel,Pay Now,7666378667827440020,Malaysia,0,Malaysia,2,0,0,1,MY,T. Chinese / Taiwan,431.92,PayPal,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,2287,,,162
-6364746630366784001,2018-09-18 09:02:00,2018-09-21 00:00:00,2018-09-23 00:00:00,1203727,MY,2016-06-09 06:59:00,5.0,Resort,Pay Now,3399970474252990057,Malaysia,1,Malaysia,2,0,0,1,MY,English,170.5,Visa,Credit Card,MYR,True,14D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,741,,,2378
6256845091666990571,2018-07-22 11:21:00,2018-07-22 00:00:00,2018-07-23 00:00:00,2864227,JP,2017-09-29 08:36:00,2.0,Hostel,Pay Now,2122850839646840030,South Korea,0,South Korea,1,0,0,1,HK,Korean,22.16,Visa,Credit Card,KRW,True,1D100P,False,,,,,,,,,1901,,,1849
-3327700760699224899,2018-01-28 04:26:00,2018-08-12 00:00:00,2018-08-15 00:00:00,408475,SC,2012-11-20 17:45:00,4.0,Resort,Pay Now,9026089950874440055,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,1153.23,American Express,Credit Card,GBP,False,365D50P_21D100P_100P,True,,,,,,,,,5574,,,2396
-4521886954740287458,2018-06-01 17:12:00,2018-07-31 00:00:00,2018-08-02 00:00:00,96281,TH,2013-06-20 10:05:00,5.0,Hotel,Pay Later,8034229488180860011,Canada,0,Canada,2,0,0,1,TW,T. Chinese / Taiwan,194.9,American Express,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,,4785,133.0,473.0,2477
4211776975139233653,2018-08-30 22:01:00,2018-08-31 00:00:00,2018-09-01 00:00:00,772256,TW,2014-11-04 18:26:00,3.0,Hotel,Pay Now,173242062986530078,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,50.36,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,4811,,,2162
2349274941387727053,2018-07-11 14:29:00,2018-08-01 00:00:00,2018-08-05 00:00:00,3096898,JP,2017-11-02 14:19:00,1.0,Hostel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,JP,Korean,105.16,UNKNOWN,Credit Card,USD,True,2D100P,False,,,,,,,,2018-07-11,3950,,,220
-9017130292570487963,2018-05-24 21:48:00,2018-09-18 00:00:00,2018-09-19 00:00:00,3966829,FR,2017-12-24 17:41:00,3.0,Hotel,Pay Now,1815183063046410036,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,144.59,UnionPay - Creditcard,Credit Card,HKD,True,1D100P_100P,False,,,,,,,,,4380,,,346
-682137349243910610,2018-09-07 21:17:00,2018-09-15 00:00:00,2018-09-18 00:00:00,479417,TW,2013-06-09 12:23:00,3.0,Hotel,Pay Now,6992326142392350077,Japan,0,Japan,2,0,0,1,JP,Japanese,279.02,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-13,932,,,162
-8774329057261576305,2017-12-25 17:05:00,2018-07-07 00:00:00,2018-07-08 00:00:00,820899,KR,2017-01-09 15:42:00,3.5,Guest House / Bed & Breakfast,Pay Later,6886666327665670061,South Korea,0,South Korea,2,0,0,1,KR,Korean,58.48,American Express,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,2018-01-27,5257,,,2733
6895930159413875903,2018-09-01 21:57:00,2018-09-04 00:00:00,2018-09-05 00:00:00,3305317,ES,2017-11-09 18:12:00,4.0,Hotel,Pay Now,2391327528427080049,United States of America,0,United States,2,0,0,1,ES,English,228.08,Visa,Credit Card,EUR,False,4D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4946,,,66
-5535466846923531273,2018-07-11 17:44:00,2018-07-11 00:00:00,2018-07-12 00:00:00,298873,SG,2012-02-25 10:54:00,2.0,Hotel,Pay Now,7026093478445750099,Singapore,0,Singapore,2,0,0,1,SG,English,37.32,MasterCard,Credit Card,SGD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4986,,,437
-6416717081673868361,2018-06-30 13:42:00,2018-09-24 00:00:00,2018-09-25 00:00:00,3324651,VN,2017-11-10 10:54:00,5.0,Hotel,Pay Now,1044504121026250022,Vietnam,0,Vietnam,4,0,0,1,VN,Korean,162.77,Visa,Credit Card,VND,True,7D50P_1D100P_100P,False,,,,,,,,,879,,,1046
-3042555000605492387,2018-07-16 20:15:00,2018-09-22 00:00:00,2018-09-24 00:00:00,1632192,JP,2016-12-01 05:52:00,3.5,Hotel,Pay Later,5465991796195160057,South Korea,0,South Korea,1,0,0,1,KR,Korean,208.94,MasterCard,Credit Card,KRW,False,9D10P_1D20P_100P,False,,,,,,,,2018-07-17,4463,730.0,28.0,2567
2786996550264902215,2018-06-24 22:47:00,2018-08-27 00:00:00,2018-08-28 00:00:00,3524658,LK,2017-11-21 16:35:00,1.5,Hotel,Pay Now,212477874139920099,UNKNOWN,0,China,3,0,0,1,CN,S.Chinese / Mainland,45.34,UNKNOWN,Credit Card,CNY,True,14D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,392,,,1291
7479867010645491906,2018-09-02 13:24:00,2018-09-09 00:00:00,2018-09-16 00:00:00,3302220,NZ,2017-11-09 17:41:00,3.0,Hostel,Pay Now,5464215511140790063,New Zealand,0,New Zealand,1,0,0,1,NZ,English,86.62,Visa,Credit Card,NZD,True,8D100P,False,,,,,,,,,3450,287.0,441.0,2158
6662704850870494025,2018-06-28 20:08:00,2018-08-04 00:00:00,2018-08-06 00:00:00,2063522,JP,2017-03-02 11:43:00,2.5,Hotel,Pay Now,1430365229558710005,South Korea,0,South Korea,4,0,0,1,KR,Korean,199.42,Visa,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,,88,,,2567
1339292141991876958,2018-07-15 23:28:00,2018-09-03 00:00:00,2018-09-05 00:00:00,104956,JP,2014-12-18 08:04:00,3.5,Resort,Pay Now,7742335636968780080,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,302.4,Visa,Credit Card,TWD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-09,533,777.0,181.0,1504
1176055374053387222,2018-07-10 19:48:00,2018-07-11 00:00:00,2018-07-13 00:00:00,250031,AE,2011-02-23 07:17:00,4.0,Hotel,Pay Now,1691969614575460051,Oman,0,Oman,2,2,0,1,OM,Arabic,123.02,Visa,Credit Card,OMR,False,1D0N_1N,True,,,,,,,,,5807,,,1058
-7187870304992992311,2018-07-04 21:35:00,2018-07-05 00:00:00,2018-07-06 00:00:00,411692,MO,2012-12-28 16:16:00,2.0,Hotel,Pay Now,6796277854537430052,India,1,India,1,0,0,1,IN,English / India,44.97,Visa,Credit Card,INR,True,365D100P_100P,False,,,,,,,,,168,,,697
-6509497459188392602,2018-08-06 10:25:00,2018-08-06 00:00:00,2018-08-07 00:00:00,461777,KR,2013-04-30 13:49:00,3.0,Serviced Apartment,Pay Now,7459756837132560016,South Korea,1,South Korea,2,0,0,1,KR,Korean,31.41,Visa,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,2018-08-06,2484,,,2799
3529901990571739634,2018-09-10 12:07:00,2018-09-16 00:00:00,2018-09-18 00:00:00,255409,MY,2011-03-02 07:22:00,2.0,Hotel,Pay Now,2667037213626540085,Malaysia,0,Malaysia,2,0,0,1,MY,English,47.04,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,2553,,,2667
7677685898816025199,2018-09-26 11:18:00,2018-09-26 00:00:00,2018-09-27 00:00:00,2434589,TW,2017-07-01 00:04:00,3.0,Motel,Pay Now,4687210181352410025,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,41.72,MasterCard,Credit Card,TWD,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1040,,,135
6191470792188128499,2018-08-15 05:25:00,2018-08-25 00:00:00,2018-08-27 00:00:00,161873,TH,2009-09-12 07:57:00,3.5,Hotel,Pay Now,6155913269428970037,Singapore,0,Singapore,2,0,0,2,SG,English,134.88,MasterCard,Credit Card,PHP,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-15,3823,,,2477
-5500369050208184317,2018-07-09 15:46:00,2018-07-14 00:00:00,2018-07-15 00:00:00,10601,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8330001221112980052,Philippines,1,Philippines,2,0,0,1,PH,English,134.98,MasterCard,Credit Card,PHP,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2868,,,437
-5138375398050126464,2018-07-28 00:02:00,2018-07-29 00:00:00,2018-08-03 00:00:00,110974,IN,2009-06-28 02:02:00,3.0,Hotel,Pay Now,4729896791205590052,Malaysia,1,Malaysia,1,0,0,1,MY,English,158.35,MasterCard,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2244,,,987
1546753067390952295,2018-08-05 16:54:00,2018-08-20 00:00:00,2018-08-23 00:00:00,1184785,TH,2016-04-05 16:08:00,3.0,Hotel,Pay Now,8975900619076050080,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,170.33,Alipay,Credit Card,CNY,True,1D1N_1N,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,4785,,,2477
7066192529789414315,2018-07-07 13:16:00,2018-07-07 00:00:00,2018-07-08 00:00:00,411735,MY,2013-01-02 09:08:00,3.0,Resort,Pay Now,8568289520684910060,Malaysia,0,Malaysia,4,0,0,1,MY,English,91.9,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1287,,,608
7639849915508176213,2018-08-24 07:56:00,2018-08-27 00:00:00,2018-08-29 00:00:00,2090336,TH,2017-03-16 14:23:00,2.0,Hotel,Pay Now,8643699487392110014,Thailand,0,Thailand,2,0,0,1,TH,Thai,33.66,Visa,Credit Card,THB,True,1D1N_1N,False,,,,,,,,,2590,606.0,382.0,17
-8692638720699561490,2018-08-30 22:26:00,2018-09-28 00:00:00,2018-09-29 00:00:00,267434,JP,2011-05-19 07:35:00,3.5,Hotel,Pay Now,7052412710412400017,Japan,0,Japan,1,0,0,1,JP,Japanese,38.48,UNKNOWN,Credit Card,JPY,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1552,466.0,236.0,207
-2620748739211149084,2018-06-28 16:32:00,2018-07-28 00:00:00,2018-07-29 00:00:00,2046816,MY,2017-02-24 06:57:00,4.0,Hotel,Pay Now,3513502206442340043,Malaysia,0,Malaysia,4,0,0,2,MY,English,129.14,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3133,,,407
-3559453886692994941,2018-08-01 15:57:00,2018-08-06 00:00:00,2018-08-08 00:00:00,745996,MY,2014-10-09 08:47:00,2.0,Hotel,Pay Now,8269326993213020021,Malaysia,1,Singapore,2,0,0,1,SG,English,75.81,Visa,Credit Card,SGD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2068,,,407
4843626798735801313,2018-08-29 19:09:00,2018-08-29 00:00:00,2018-08-30 00:00:00,4959576,ID,2018-05-08 16:58:00,2.0,Hotel,Pay Now,3588772838352890083,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,11.26,ATM Bersama,Credit Card,IDR,False,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5571,745.0,94.0,88
-3182774996810273707,2018-07-03 03:00:00,2018-07-31 00:00:00,2018-08-01 00:00:00,281271,JP,2011-07-26 17:33:00,4.0,Hotel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,KR,Korean,47.78,Visa,Credit Card,KRW,True,3D50P_2D100P_100P,False,,,,,,,,2018-07-03,4344,,,220
-2202686408288683589,2018-07-25 14:29:00,2018-09-29 00:00:00,2018-09-30 00:00:00,820197,MY,2015-01-21 16:35:00,0.0,Guest House / Bed & Breakfast,Pay Now,4594424003518290082,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,11.09,UNKNOWN,Credit Card,MYR,True,2D100P,True,,,,,,,,2018-09-30,387,,,2797
-836769915153277268,2018-07-19 19:36:00,2018-07-23 00:00:00,2018-07-26 00:00:00,3070338,TH,2017-11-02 11:55:00,3.0,Hotel,Pay Now,1162231956328700044,Malaysia,0,Malaysia,2,0,0,1,MY,English,99.72,MasterCard,Credit Card,MYR,True,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-02,4568,,,44
-2604805405298989638,2018-08-27 20:11:00,2018-09-15 00:00:00,2018-09-18 00:00:00,623763,JP,2014-04-25 08:42:00,1.0,Hostel,Pay Now,950681243377980023,Indonesia,0,Indonesia,1,0,0,1,MM,English,76.48,UNKNOWN,Gift Card,USD,True,365D100P_100P,False,,,,,,,,,4625,,,1403
-4278803705635669955,2018-08-12 00:50:00,2018-08-31 00:00:00,2018-09-01 00:00:00,734523,TH,2014-09-15 15:20:00,4.5,Serviced Apartment,Pay Later,474446507597570095,Thailand,0,Thailand,4,0,0,2,TH,Thai,144.66,Visa,Credit Card,THB,True,5D2N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1531,,,1577
4156916630411604976,2018-09-05 00:27:00,2018-09-07 00:00:00,2018-09-08 00:00:00,1160085,TW,2016-02-05 15:51:00,2.5,Hotel,Pay Now,6252542744849160043,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,46.46,Visa,Credit Card,TWD,False,2D50P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-05,843,,,2162
-4078599366532022216,2018-09-09 20:04:00,2018-09-13 00:00:00,2018-09-19 00:00:00,1139437,TH,2015-12-03 12:02:00,4.0,Hotel,Pay Now,3374930858908920039,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,331.94,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,206,253.0,296.0,2477
-9018900997933954190,2018-08-21 16:52:00,2018-08-21 00:00:00,2018-08-22 00:00:00,1193645,VN,2016-05-13 10:28:00,2.0,Hotel,Pay Now,2947175634590120032,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,9.45,Visa,Credit Card,VND,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1274,,,482
-5676582228231749497,2018-08-12 19:11:00,2018-08-15 00:00:00,2018-08-17 00:00:00,330861,ES,2012-05-18 16:17:00,2.0,Guest House / Bed & Breakfast,Pay Now,4224458351109090037,UNKNOWN,0,Spain,2,0,0,1,ES,Spanish,127.14,Visa,Credit Card,EUR,True,2D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3585,,,960
-7674946025837323221,2018-07-16 05:09:00,2018-07-27 00:00:00,2018-07-28 00:00:00,408507,JP,2012-11-21 09:53:00,3.5,Hotel,Pay Later,6834667366212190083,Japan,0,Japan,3,0,0,1,JP,Japanese,128.99,Visa,Credit Card,JPY,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4784,,,2567
-5652160007581974226,2018-07-10 07:35:00,2018-07-13 00:00:00,2018-07-16 00:00:00,338906,VN,2012-07-17 12:00:00,3.5,Hotel,Pay Now,1848862528877720016,South Korea,0,South Korea,2,0,0,1,KR,Korean,72.51,MasterCard,Credit Card,VND,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2226,,,1354
-7962612321980247344,2018-08-16 23:27:00,2018-09-14 00:00:00,2018-09-16 00:00:00,3810684,US,2017-12-20 12:44:00,2.5,Hotel,Pay Now,6110479052888120001,United States of America,0,United States,2,0,0,1,US,English,132.64,Visa,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2547,46.0,494.0,1980
5113068401921702032,2018-08-03 20:12:00,2018-09-19 00:00:00,2018-09-20 00:00:00,4830721,US,2018-03-26 01:14:00,2.5,Hotel,Pay Later,785155548478760070,Italy,0,Italy,2,0,0,1,IT,Italian,118.29,Visa,Credit Card,EUR,False,3D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5581,,,1936
-2376312206695429344,2018-07-12 06:17:00,2018-07-12 00:00:00,2018-07-13 00:00:00,1646023,RU,2016-12-20 01:34:00,0.0,Hotel,Pay Now,2938149856301140036,India,0,India,2,0,0,1,IN,English,56.35,UNKNOWN,Credit Card,INR,True,1D100P,False,,,,,,,,,811,,,2448
3576966402383946672,2018-07-30 08:35:00,2018-07-30 00:00:00,2018-08-01 00:00:00,1061030,TH,2015-09-28 09:02:00,3.0,Bungalow,Pay Now,8355125911062470025,New Zealand,0,New Zealand,2,0,0,1,TH,English,32.94,Visa,Credit Card,USD,False,7D100P_100P,False,,,,,,,,,5885,,,1748
-1605836193987377004,2018-08-18 16:13:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1621692,TH,2016-11-21 10:37:00,4.0,Hotel,Pay Now,138914012317960064,Thailand,0,Thailand,4,0,0,2,TH,Thai,81.86,Visa,Credit Card,THB,False,3D50P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3755,,,881
-723152604963165290,2018-07-27 19:42:00,2018-07-27 00:00:00,2018-07-28 00:00:00,5037145,PH,2018-06-21 16:51:00,3.0,Hotel,Pay Now,3483914298284830073,Taiwan,0,Taiwan,2,0,0,1,PH,T. Chinese / Taiwan,17.78,MasterCard,Credit Card,PHP,True,1D1N_1N,False,,,,,,,,,5001,520.0,566.0,2310
4312572363553802582,2018-07-17 21:54:00,2018-07-18 00:00:00,2018-07-20 00:00:00,1442618,CN,2016-09-16 22:08:00,5.0,Hotel,Pay Now,4341369011619160042,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,313.0,Visa,Credit Card,CNY,False,2D100P,True,,,,,,,,,3552,141.0,55.0,1156
