836990699023201303,2018-09-06 22:56:00,2018-09-17 00:00:00,2018-09-19 00:00:00,568360,MY,2014-03-06 13:46:00,2.0,Hotel,Pay Later,6922791634981410006,Malaysia,0,Malaysia,2,0,0,1,MY,English,38.44,Visa,Credit Card,MYR,True,1D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-09-12,2070,745.0,94.0,1315
4029329031442230499,2018-06-12 12:26:00,2018-08-18 00:00:00,2018-08-19 00:00:00,3097317,JP,2017-11-02 14:20:00,1.0,Guest House / Bed & Breakfast,Pay Now,7793131748417970014,South Korea,0,South Korea,2,0,0,1,KR,Korean,39.99,UNKNOWN,Credit Card,KRW,True,4D100P,False,,,,,,,,,3983,,,2292
-8735125631680073124,2018-03-18 13:31:00,2018-08-14 00:00:00,2018-08-15 00:00:00,1305129,KR,2016-08-18 02:03:00,2.0,Guest House / Bed & Breakfast,Pay Now,8296155264626380000,Japan,0,Japan,1,0,0,1,JP,Japanese,27.13,MasterCard,Credit Card,JPY,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-09,5257,,,2733
1404602089763601803,2018-09-16 14:17:00,2018-09-21 00:00:00,2018-09-22 00:00:00,940368,MY,2015-06-15 17:09:00,4.0,Hotel,Pay Now,7507397115855260068,Malaysia,1,Malaysia,2,0,0,1,MY,English,67.85,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5725,,,2240
-3899358212185711689,2018-07-02 10:14:00,2018-08-25 00:00:00,2018-08-27 00:00:00,648873,JP,2014-06-11 12:37:00,4.0,Hotel,Pay Later,6693562206621820071,Indonesia,1,Indonesia,2,0,0,1,ID,English,671.68,Visa,Credit Card,IDR,True,1D20P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,945,151.0,13.0,1403
-6660128908873001747,2018-07-19 21:08:00,2018-07-19 00:00:00,2018-07-21 00:00:00,2458764,US,2018-03-26 19:12:00,2.0,Hotel,Pay Now,499773496406330060,Philippines,0,Philippines,5,0,0,2,US,English,343.68,MasterCard,Credit Card,PHP,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4516,583.0,675.0,1868
5310518304503612067,2018-09-06 13:56:00,2018-09-12 00:00:00,2018-09-13 00:00:00,484809,ID,2013-06-12 09:34:00,4.0,Resort,Pay Now,6171761278041930028,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,53.63,JCB,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,,3716,341.0,590.0,1816
7983480870673938304,2017-11-30 20:04:00,2018-09-07 00:00:00,2018-09-10 00:00:00,51239,GB,2009-06-28 02:02:00,3.0,Hotel,Pay Now,5229641949967350028,Singapore,1,Singapore,2,0,0,1,SG,English,306.36,MasterCard,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,264,,,2538
-788532208141094890,2018-07-17 21:29:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3721,SG,2009-06-28 02:02:00,3.0,Hotel,Pay Now,5864941925655740000,Malaysia,1,Malaysia,2,0,0,1,SG,English,142.71,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,4774,,,437
-126550712437297024,2018-08-25 19:08:00,2018-08-26 00:00:00,2018-08-27 00:00:00,410075,AU,2012-12-11 07:17:00,4.0,Motel,Pay Now,1495969923275210097,Australia,0,Australia,2,0,0,1,AU,English,79.64,MasterCard,Credit Card,AUD,True,365D100P_100P,False,,,,,,,,,218,,,362
-5782594849820401733,2018-05-18 11:46:00,2018-07-18 00:00:00,2018-07-20 00:00:00,334832,MO,2018-01-08 23:35:00,4.0,Hotel,Pay Later,1785626345899510072,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,274.61,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-05-27,3273,531.0,386.0,697
204813574145987686,2018-09-17 22:19:00,2018-09-28 00:00:00,2018-09-30 00:00:00,2129,SG,2015-09-30 18:32:00,4.0,Hotel,Pay Now,-5880875771588750000,Malaysia,0,Brunei Darussalam,2,0,0,1,BN,English,225.02,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,2868,,,437
-6577238111139487534,2018-06-26 22:55:00,2018-07-03 00:00:00,2018-07-04 00:00:00,625770,MM,2014-05-18 16:15:00,3.0,Resort,Pay Now,6641336185008030072,Myanmar,1,Myanmar,4,0,0,2,SG,English,64.4,Visa,Credit Card,USD,False,7D1N_100P,False,,,,,,,,,4205,,,1601
-2130840182634982875,2018-05-30 12:36:00,2018-08-06 00:00:00,2018-08-08 00:00:00,861926,TW,2015-02-10 08:39:00,3.0,Hotel,Pay Now,6927979279579900001,Macau,1,Macau,2,0,0,1,MO,T.Chinese / Hongkong,91.3,Visa,Credit Card,USD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2969,,,162
8726349711983808930,2018-07-09 08:58:00,2018-07-15 00:00:00,2018-07-16 00:00:00,1622979,KR,2016-12-01 16:28:00,1.5,Guest House / Bed & Breakfast,Pay Now,6490378855537680046,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,8.86,UNKNOWN,Invoice,CNY,False,1D1N_100P,False,,,,,,,,,3612,,,2799
-6080644812974451970,2018-09-17 19:32:00,2018-09-20 00:00:00,2018-09-21 00:00:00,187025,CN,2012-09-07 10:03:00,5.0,Hotel,Pay Now,4811920264279070015,Hong Kong,1,China,3,0,1,1,HK,English,259.56,American Express,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-17,839,673.0,592.0,385
-7089919424299990632,2018-08-06 22:14:00,2018-08-08 00:00:00,2018-08-09 00:00:00,4075096,KR,2018-01-17 12:06:00,4.0,Hotel,Pay Now,5696763044588080090,South Korea,0,South Korea,2,0,0,1,KR,Korean,67.91,MasterCard,Credit Card,KRW,True,3D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5584,,,2799
821718503098409987,2018-09-03 18:03:00,2018-09-11 00:00:00,2018-09-12 00:00:00,51920,JP,2012-10-01 10:03:00,3.0,Hotel,Pay Later,6038193148540110006,Taiwan,1,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,89.61,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,643,296.0,191.0,2249
5460599524404357987,2018-08-26 13:22:00,2018-09-16 00:00:00,2018-09-18 00:00:00,1620588,KR,2016-12-06 11:35:00,3.0,Hotel,Pay Now,4803851871643720061,China,0,China,3,0,0,1,CN,S.Chinese / Mainland,234.67,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,,3612,,,2799
-227203567339674399,2018-04-23 02:32:00,2018-07-12 00:00:00,2018-07-15 00:00:00,1481101,TW,2016-09-18 03:59:00,0.0,Hotel,Pay Now,7359322527292030086,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,100.74,Visa,Credit Card,TWD,True,14D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-23,4161,,,96
201078096048849305,2018-07-30 01:59:00,2018-08-03 00:00:00,2018-08-05 00:00:00,408502,TW,2012-11-21 08:32:00,4.0,Hotel,Pay Now,5289601250484680071,Taiwan,0,Taiwan,5,1,0,3,TW,T. Chinese / Taiwan,590.84,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5193,,,950
7046645774933936292,2018-09-13 06:24:00,2018-09-13 00:00:00,2018-09-15 00:00:00,2552739,MY,2017-08-03 08:44:00,3.0,Hotel,Pay Now,2331230762538420024,Malaysia,0,Malaysia,2,0,0,1,MY,English,48.14,MasterCard,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2357,,,1315
8644711370907867344,2018-09-12 13:12:00,2018-09-12 00:00:00,2018-09-13 00:00:00,867693,IN,2015-08-07 14:29:00,5.0,Hotel,Pay Now,1452865997475150068,Singapore,0,Singapore,1,0,0,1,IN,English,90.07,MasterCard,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,5169,,,130
-3380081804198039629,2018-06-19 21:20:00,2018-09-01 00:00:00,2018-09-03 00:00:00,1249202,JP,2016-06-20 08:35:00,3.5,Apartment,Pay Later,8249583394268930064,Taiwan,0,Taiwan,10,0,0,5,TW,T. Chinese / Taiwan,1163.15,MasterCard,Credit Card,TWD,True,3D50P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4344,,,220
708488399946497977,2018-08-14 10:53:00,2018-09-15 00:00:00,2018-09-16 00:00:00,2162978,JP,2017-04-07 10:58:00,2.5,Hotel,Pay Later,3802046219173670013,Japan,1,Japan,2,0,0,1,JP,Japanese,135.51,MasterCard,Credit Card,JPY,False,1D30P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,3760,,,2260
-2120344478185461157,2018-08-10 04:48:00,2018-08-10 00:00:00,2018-08-12 00:00:00,3924528,US,2017-12-24 03:37:00,4.0,Resort,Pay Now,3959389201295920005,United States of America,0,United States,2,0,0,1,US,English,597.31,Visa,Credit Card,USD,False,2D54P_100P,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1749,,,2045
1128094796009801293,2018-07-25 17:14:00,2018-08-06 00:00:00,2018-08-07 00:00:00,4462498,KH,2018-03-02 11:06:00,4.0,Hotel,Pay Later,855615587185580022,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,111.79,Visa,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,2018-08-04,1627,,,1259
2143639616352265531,2018-03-23 08:45:00,2018-08-09 00:00:00,2018-08-11 00:00:00,263756,PH,2012-10-03 10:03:00,5.0,Resort,Pay Now,274436204360890030,South Korea,0,South Korea,4,0,0,1,KR,Korean,874.89,MasterCard,Credit Card,KRW,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2532,821.0,44.0,1405
-6564326495033382450,2018-08-28 06:12:00,2018-09-01 00:00:00,2018-09-02 00:00:00,146225,RU,2015-12-11 16:57:00,3.0,Hotel,Pay Now,7347314850455430055,South Korea,0,South Korea,2,0,0,1,KR,Korean,42.88,Visa,Credit Card,RUB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5743,,,784
3805305679386995086,2018-07-02 11:37:00,2018-07-21 00:00:00,2018-07-24 00:00:00,1563841,US,2016-10-04 07:35:00,5.0,Hotel,Pay Now,5355410685946020090,China,0,China,2,0,0,1,CN,English,1036.56,Visa,Credit Card,CNY,False,2D100P,True,,,,,,,,,318,,,2118
-5223622059547523491,2018-08-24 03:43:00,2018-09-22 00:00:00,2018-09-24 00:00:00,3041258,TH,2017-11-01 17:17:00,4.0,Hotel,Pay Later,4718552669142720040,Brazil,0,Brazil,3,0,0,1,BR,Portuguese / Brazil,170.65,MasterCard,Credit Card,USD,True,8D50P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-29,4785,,,2477
7874307585927377445,2018-08-29 12:30:00,2018-08-29 00:00:00,2018-08-30 00:00:00,109862,JP,2009-06-28 02:02:00,3.0,Hotel,Pay Now,1760372032858750041,Thailand,0,Thailand,2,0,0,1,JP,English,69.13,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,5294,3.0,555.0,1403
-8601818800358128462,2018-09-26 22:09:00,2018-09-27 00:00:00,2018-09-28 00:00:00,3107768,TW,2017-11-03 06:47:00,0.0,Motel,Pay Now,4790239997793070083,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,39.11,UNKNOWN,Credit Card,TWD,False,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1309,,,2093
3367388408239064218,2018-05-06 08:46:00,2018-07-02 00:00:00,2018-07-05 00:00:00,96260,JP,2009-06-28 02:02:00,3.0,Hotel,Pay Later,8094368349091750069,South Korea,0,South Korea,2,0,0,1,KR,Korean,129.01,Visa,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-05-15,5045,333.0,63.0,1572
7581840839936626364,2018-04-26 22:42:00,2018-07-23 00:00:00,2018-07-27 00:00:00,2342482,JP,2017-06-16 07:00:00,3.0,Resort,Pay Now,5627696766303240012,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,731.42,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-07-01,5602,,,1403
-2461028147361150994,2018-09-11 09:00:00,2018-09-16 00:00:00,2018-09-17 00:00:00,236154,GB,2010-08-30 17:25:00,3.0,Hotel,Pay Now,71926307391340036,Indonesia,0,Indonesia,2,0,0,1,ID,English,76.88,MasterCard,Credit Card,IDR,False,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-11,462,,,804
-1938397623423804045,2018-06-30 17:58:00,2018-07-17 00:00:00,2018-07-20 00:00:00,230312,TH,2010-08-07 07:13:00,3.0,Hotel,Pay Now,6922111311516990014,Malaysia,0,Malaysia,4,0,0,1,MY,English,215.58,MasterCard,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,5891,,,2477
6487997431524137973,2018-07-27 18:19:00,2018-07-29 00:00:00,2018-08-01 00:00:00,4430621,CH,2018-02-04 06:49:00,2.0,Hotel,Pay Now,7652346600886180094,Philippines,0,Germany,2,0,0,1,DE,German,302.04,Visa,Credit Card,EUR,True,3D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1275,,,2629
-2580074547873110625,2018-06-24 17:48:00,2018-07-30 00:00:00,2018-08-01 00:00:00,1195788,PH,2016-04-28 17:34:00,3.0,Apartment,Pay Now,359686252162560089,Kazakhstan,0,Kazakhstan,1,0,0,1,RU,English,19.6,MasterCard,Credit Card,USD,True,7D1N_3D100P_100P,False,,,,,,,,,601,,,995
1878744610442110267,2018-05-27 18:50:00,2018-07-26 00:00:00,2018-07-27 00:00:00,3073630,JP,2017-11-02 12:08:00,5.0,Resort,Pay Now,2989417486530000052,Hong Kong,0,Hong Kong,6,0,0,3,HK,T.Chinese / Hongkong,1184.28,UNKNOWN,Credit Card,HKD,True,5D100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,2611,130.0,410.0,2609
6959164611209150376,2018-08-07 20:17:00,2018-08-07 00:00:00,2018-08-08 00:00:00,4960808,ID,2018-06-21 15:13:00,4.0,Hotel,Pay Now,6271302068391610034,Indonesia,0,Indonesia,2,0,0,1,ID,English,35.58,MasterCard,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,2335,27.0,318.0,88
8203540678459441991,2018-07-11 23:44:00,2018-07-15 00:00:00,2018-07-16 00:00:00,487991,MY,2013-06-26 10:12:00,2.0,Hotel,Pay Now,4050792690380670000,Singapore,0,Singapore,2,0,0,1,SG,Japanese,29.03,Visa,Credit Card,SGD,True,1D1N_1N,False,,,,,,,,,1845,,,1315
-7253468974168984492,2018-08-13 22:18:00,2018-09-16 00:00:00,2018-09-17 00:00:00,1314506,JP,2016-08-18 10:28:00,3.0,Hotel,Pay Now,8874819624905410093,Taiwan,0,Taiwan,6,0,0,3,TW,T. Chinese / Taiwan,454.86,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1856,319.0,620.0,2114
-1662951153490305637,2018-05-10 07:26:00,2018-07-28 00:00:00,2018-08-05 00:00:00,1162209,JP,2016-01-29 08:49:00,3.5,Hotel,Pay Later,2737177275888370098,South Korea,0,South Korea,2,0,0,1,KR,Korean,693.11,Visa,Credit Card,KRW,True,1D0N_100P,False,,,,,,,,,3482,777.0,181.0,1403
7134778934954045692,2018-08-28 22:47:00,2018-08-31 00:00:00,2018-09-01 00:00:00,63301,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Now,7309429900437940087,Malaysia,0,Malaysia,4,0,0,1,MY,English,98.6,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,1917,,,2797
-8282312093711776398,2018-06-21 02:43:00,2018-07-19 00:00:00,2018-07-21 00:00:00,11266,NL,2014-03-29 08:05:00,3.0,Hotel,Pay Now,4020436177699300068,Russia,0,Russia,2,0,0,1,RU,Russian,184.29,MasterCard,Credit Card,RUB,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1615,442.0,600.0,1679
-8021171372867360707,2018-08-24 16:52:00,2018-08-24 00:00:00,2018-08-25 00:00:00,117575,DE,2009-01-26 16:53:00,0.0,Guest House / Bed & Breakfast,Pay Now,3788392777576810051,Taiwan,0,Taiwan,4,0,0,2,GB,T. Chinese / Taiwan,228.72,Visa,Credit Card,TWD,True,365D91P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,563,,,2490
-1104665504964333197,2018-06-10 04:28:00,2018-07-21 00:00:00,2018-07-24 00:00:00,294781,TW,2012-01-03 08:27:00,4.0,Hotel,Pay Later,5459850930864960020,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,375.2,MasterCard,Credit Card,KRW,True,7D1N_100P,False,,,,,,,,2018-07-12,2287,,,162
8534990389478023968,2018-06-08 06:38:00,2018-07-24 00:00:00,2018-07-28 00:00:00,3020828,US,2017-10-30 10:03:00,4.0,Hotel,Pay Now,45704429900190076,United States of America,0,United States,2,0,0,1,US,English,2128.0,MasterCard,Credit Card,USD,False,1D100P,True,,,,,,,,,5462,403.0,242.0,1682
-1618703947859293427,2018-03-05 18:31:00,2018-07-19 00:00:00,2018-07-23 00:00:00,3122084,JP,2017-11-06 16:35:00,2.5,Apartment,Pay Later,8251217060252460081,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,526.16,MasterCard,Credit Card,HKD,True,1D100P_100P,False,,,,,,,,2018-04-04,4185,,,1403
-5452468761062172279,2018-08-16 14:30:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1177889,TH,2016-03-23 11:26:00,2.5,Resort,Pay Now,4761727053810670018,France,0,France,6,0,0,1,TH,English,29.88,Visa,Credit Card,EUR,False,1D1N_1N,False,,,,,,,,,2602,,,1436
-3381902147630632497,2018-08-02 20:13:00,2018-08-18 00:00:00,2018-08-19 00:00:00,781765,QA,2014-11-27 19:31:00,4.0,Hotel,Pay Later,7945869497520790018,Portugal,0,Portugal,2,0,0,1,PT,Portuguese,292.52,American Express,Credit Card,EUR,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2166,,,1725
1626843591288507215,2018-09-18 11:22:00,2018-09-18 00:00:00,2018-09-24 00:00:00,2917450,IN,2017-10-09 17:58:00,1.5,Guest House / Bed & Breakfast,Pay Now,4283038392237770095,Slovakia,0,India,1,0,0,1,IN,English,50.34,MasterCard,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,189,,,155
-614740975366944695,2018-05-15 19:09:00,2018-06-30 00:00:00,2018-07-04 00:00:00,2321718,JP,2017-06-02 21:50:00,3.5,Hotel,Pay Now,8136573743357170091,South Korea,0,South Korea,3,0,0,1,KR,Korean,758.34,American Express,Credit Card,KRW,False,3D100P,True,,,,,,,,2018-05-27,4185,,,1403
7821547125862090365,2018-07-05 20:24:00,2018-07-06 00:00:00,2018-07-08 00:00:00,3090589,MY,2017-11-02 13:21:00,3.0,Hotel,Pay Now,1359259227628230053,Malaysia,0,Malaysia,2,0,0,1,MY,English,133.1,Visa,Credit Card,MYR,False,2D100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5596,426.0,361.0,2797
2023109582603159029,2018-08-22 23:56:00,2018-09-12 00:00:00,2018-09-17 00:00:00,396355,JP,2012-09-11 12:47:00,2.0,Hotel,Pay Later,6509837463280620039,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,382.99,JCB,Credit Card,TWD,True,2D100P_100P,False,,,,,,,,2018-08-24,411,,,1403
-6929527554190331184,2018-07-23 08:00:00,2018-07-28 00:00:00,2018-07-29 00:00:00,262721,MY,2011-05-25 10:04:00,4.0,Hotel,Pay Now,3513502206442340043,Malaysia,0,Malaysia,2,0,0,1,MY,English,43.67,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,3133,,,407
2156523447513328478,2018-08-30 13:17:00,2018-08-30 00:00:00,2018-09-03 00:00:00,4093765,TH,2017-12-30 06:49:00,2.0,Hotel,Pay Now,8109338652779890054,Ukraine,0,Ukraine,1,0,0,1,SE,English,78.74,MasterCard,Credit Card,USD,True,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-01,2964,,,2477
-4958116384366446490,2018-07-08 12:10:00,2018-07-20 00:00:00,2018-07-21 00:00:00,2520822,CN,2017-07-09 01:30:00,5.0,Hotel,Pay Now,2856362661726910090,Taiwan,0,Taiwan,2,0,0,1,TW,English,260.43,MasterCard,Credit Card,TWD,True,1D100P,False,,,,,,,,,4311,,,431
-4011393667108860875,2018-08-13 08:17:00,2018-08-30 00:00:00,2018-09-01 00:00:00,108561,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,2603667870794130065,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,86.96,MasterCard,Credit Card,KRW,True,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,662,,,447
3033847927721728457,2018-08-05 21:34:00,2018-08-25 00:00:00,2018-08-26 00:00:00,10640,TH,2011-11-02 10:03:00,5.0,Resort,Pay Now,1229881228735450037,UNKNOWN,0,South Korea,3,0,1,1,KR,Korean,196.91,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,243,564.0,141.0,2477
-5951683729752651871,2018-08-26 01:16:00,2018-09-19 00:00:00,2018-09-21 00:00:00,3082215,TH,2017-11-02 12:45:00,3.0,Hotel,Pay Now,4795866008634070040,Belgium,0,Belgium,2,0,0,1,BE,English,45.17,Visa,Credit Card,THB,True,25D100P,False,,,,,,,,,27,,,2180
3210586157234560945,2018-07-02 22:53:00,2018-07-28 00:00:00,2018-07-29 00:00:00,276585,TW,2011-06-27 14:48:00,3.0,Hotel,Pay Now,6521337586949010082,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,64.72,MasterCard,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,843,,,1952
8227792946936768951,2018-07-16 23:15:00,2018-08-03 00:00:00,2018-08-06 00:00:00,91733,TH,2012-09-19 10:03:00,4.5,Hotel,Pay Now,959846661359940092,Vietnam,0,Vietnam,2,0,0,1,VN,Japanese,184.02,Visa,Credit Card,JPY,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,76.0,625.0,2477
-1372816371278950087,2018-08-06 23:53:00,2018-08-06 00:00:00,2018-08-07 00:00:00,4843508,IN,2018-03-28 06:37:00,3.0,Hotel,Pay Now,7574883320584900037,India,0,India,2,0,0,1,IN,English / India,31.11,UNKNOWN,Credit Card,INR,False,1D100P,True,,,,,,,,,5217,745.0,94.0,130
-8039289679120450871,2018-05-07 15:29:00,2018-07-24 00:00:00,2018-07-27 00:00:00,1009828,VN,2015-07-28 17:35:00,4.0,Hotel,Pay Now,2559124781846480022,South Korea,1,South Korea,2,0,0,1,KR,Korean,234.66,Visa,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,,606,,,2561
2167400590883038278,2018-01-16 13:58:00,2018-07-04 00:00:00,2018-07-05 00:00:00,247692,JP,2010-12-23 07:11:00,3.5,Hotel,Pay Later,8347827280092910006,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,84.3,JCB,Credit Card,TWD,True,30D100P_100P,False,,,,,,,,,104,193.0,344.0,2187
5958292726397015377,2018-09-09 00:38:00,2018-09-12 00:00:00,2018-09-13 00:00:00,409392,KH,2012-12-03 11:44:00,4.0,Hotel,Pay Now,3403039646291800000,Philippines,0,Philippines,2,0,0,1,KH,English,17.39,Visa,Credit Card,GBP,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-09-09,1497,,,2224
2753165486809252696,2018-08-12 17:56:00,2018-08-19 00:00:00,2018-08-20 00:00:00,267624,ID,2011-05-21 10:30:00,2.0,Hotel,Pay Now,7222004482292630035,South Korea,0,South Korea,2,2,1,1,ID,Korean,24.96,MasterCard,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,1041,,,1322
-3577279310932385094,2018-06-06 08:29:00,2018-07-08 00:00:00,2018-07-09 00:00:00,2351347,US,2017-06-12 19:03:00,2.5,Hotel,Pay Now,6648307205364170022,United States of America,0,United States,2,0,0,1,US,English,175.87,MasterCard,Credit Card,USD,True,2D100P_100P,False,,,,,,,,,2530,,,2482
-9216735553538001319,2018-08-26 20:54:00,2018-08-28 00:00:00,2018-08-31 00:00:00,1632361,JP,2016-12-02 06:55:00,4.0,Hotel,Pay Now,2648572844449520052,South Korea,0,South Korea,2,0,0,1,KR,Korean,270.15,MasterCard,Credit Card,KRW,True,1D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,302,,,2249
-6369714904135472232,2017-09-03 06:24:00,2018-07-24 00:00:00,2018-07-27 00:00:00,1603143,JP,2016-10-11 11:24:00,3.5,Hotel,Pay Later,1796223146782260094,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,202.63,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2017-09-03,4625,238.0,181.0,1403
8375339872744110937,2017-12-27 07:58:00,2018-09-19 00:00:00,2018-09-22 00:00:00,184896,US,2011-07-05 10:04:00,2.5,Hotel,Pay Now,2900328718114500022,South Korea,0,South Korea,2,0,0,1,KR,Korean,518.72,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,1955,471.0,494.0,1936
9050254851603784376,2018-07-11 09:14:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3093656,TH,2017-11-02 13:27:00,2.5,Hostel,Pay Now,3951478768765730023,China,0,China,4,2,0,2,CN,S.Chinese / Mainland,51.62,Visa,Credit Card,CNY,True,8D100P,False,,,,,,,,,1651,,,2649
4023076576826004449,2018-06-27 16:20:00,2018-07-12 00:00:00,2018-07-14 00:00:00,399933,TH,2012-09-26 10:04:00,4.0,Hotel,Pay Now,8985482155022440082,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,195.72,Visa,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,4785,481.0,600.0,2477
-265969187945516206,2018-08-18 16:06:00,2018-09-02 00:00:00,2018-09-04 00:00:00,3624817,TH,2018-01-30 09:54:00,4.0,Resort,Pay Now,3561605421134280010,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,311.28,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,1651,,,2649
-3761650429211983349,2018-08-16 19:02:00,2018-08-16 00:00:00,2018-08-17 00:00:00,239499,MY,2010-10-27 07:14:00,1.0,Hotel,Pay Now,3762939366051360056,Malaysia,0,Malaysia,3,0,0,1,MY,English,19.3,MasterCard,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,,2553,,,2667
-815267936438346155,2018-07-11 04:58:00,2018-07-12 00:00:00,2018-07-13 00:00:00,128091,GB,2012-05-15 10:04:00,2.0,Hotel,Pay Now,7531342648453840064,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,73.84,Visa,Credit Card,GBP,False,365D100P_100P,True,,,,,,,,,1942,851.0,314.0,1855
